Market Cap (intraday)|391780000
Enterprise Value|1180000000
Trailing P/E (ttm, intraday)|12.80
Forward P/E|5.71
PEG Ratio (5 yr expected)|2.00
Price/Sales (ttm)|0.34
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|1.02
Enterprise Value/EBITDA (ttm)|6.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.52%
Operating Margin (ttm)|10.30%
Return on Assets (ttm)|4.69%
Return on Equity (ttm)|8.15%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|21.43
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|194580000
EBITDA (ttm)|191630000
Net Income Avl to Common (ttm)|29040000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|-96.00%
Total Cash (mrq)|178470000
Total Cash Per Share (mrq)|3.04
Total Debt (mrq)|963580000
Total Debt/Equity (mrq)|255.16
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|6.84
Operating Cash Flow (ttm)|94680000
Levered Free Cash Flow (ttm)|48660000
Beta|3.85
52-Week Change|-47.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.75
52-Week Low|5.30
50-Day Moving Average|7.39
200-Day Moving Average|7.06
Avg Vol 3 month|180956
Avg Vol 10 day|228189
Shares Outstanding|58650000
Float|39940000
% Held by Insiders|19.29%
% Held by Institutions|47.10%
Shares Short|620640
Short Ratio|4.60
Short % of Float|2.00%
Shares Short Prior Month|569810
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
