Market Cap (intraday)|645800000
Enterprise Value|423590000
Trailing P/E (ttm, intraday)|21.28
Forward P/E|8.58
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.10
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|4.00
Enterprise Value/EBITDA (ttm)|5.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|30.05%
Operating Margin (ttm)|54.65%
Return on Assets (ttm)|8.59%
Return on Equity (ttm)|11.13%
Revenue (ttm)|105810000
Revenue Per Share (ttm)|0.86
Qtrly Revenue Growth (yoy)|120.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|80610000
Net Income Avl to Common (ttm)|31800000
Diluted EPS (ttm)|0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|433710000
Total Cash Per Share (mrq)|3.57
Total Debt (mrq)|211500000
Total Debt/Equity (mrq)|63.87
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|2.69
Operating Cash Flow (ttm)|57100000
Levered Free Cash Flow (ttm)|102400000
Beta|0.38
52-Week Change|-13.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.13
52-Week Low|4.38
50-Day Moving Average|5.44
200-Day Moving Average|5.61
Avg Vol 3 month|66025
Avg Vol 10 day|20825
Shares Outstanding|121390000
Float|118460000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|344320
Short Ratio|3.30
Short % of Float|N/A
Shares Short Prior Month|282920
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|30.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
