Market Cap (intraday)|1690000000
Enterprise Value|2330000000
Trailing P/E (ttm, intraday)|42.80
Forward P/E|26.35
PEG Ratio (5 yr expected)|10.14
Price/Sales (ttm)|5.68
Price/Book (mrq)|1.83
Enterprise Value/Revenue (ttm)|7.90
Enterprise Value/EBITDA (ttm)|13.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.28%
Operating Margin (ttm)|36.55%
Return on Assets (ttm)|2.68%
Return on Equity (ttm)|4.46%
Revenue (ttm)|294360000
Revenue Per Share (ttm)|4.76
Qtrly Revenue Growth (yoy)|13.50%
Gross Profit (ttm)|200700000
EBITDA (ttm)|174630000
Net Income Avl to Common (ttm)|39020000
Diluted EPS (ttm)|0.63
Qtrly Earnings Growth (yoy)|-16.50%
Total Cash (mrq)|55200000
Total Cash Per Share (mrq)|0.88
Total Debt (mrq)|693500000
Total Debt/Equity (mrq)|40.12
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|14.55
Operating Cash Flow (ttm)|131920000
Levered Free Cash Flow (ttm)|69270000
Beta|0.55
52-Week Change|13.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.88
52-Week Low|18.62
50-Day Moving Average|24.58
200-Day Moving Average|23.46
Avg Vol 3 month|1047100
Avg Vol 10 day|1842000
Shares Outstanding|62780000
Float|62030000
% Held by Insiders|2.09%
% Held by Institutions|128.40%
Shares Short|15110000
Short Ratio|20.60
Short % of Float|37.80%
Shares Short Prior Month|13790000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|9.20%
Payout Ratio|58.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
