2012-05-04|25.49|25.49|25.06|25.23|1364900|25.23
2012-05-03|25.31|25.90|24.66|25.72|1613200|25.72
2012-05-02|24.90|25.43|24.82|25.30|1069200|25.30
2012-05-01|24.99|25.55|24.82|25.18|569900|25.18
2012-04-30|25.42|25.42|24.80|25.00|506100|25.00
2012-04-27|25.09|25.54|24.91|25.44|637200|25.44
2012-04-26|24.90|25.24|24.80|25.11|900500|25.11
2012-04-25|24.72|25.13|24.72|24.91|1150900|24.91
2012-04-24|24.11|24.54|23.97|24.35|694100|24.35
2012-04-23|23.75|24.03|23.52|24.01|701800|24.01
2012-04-20|23.97|24.42|23.88|24.11|981900|24.11
2012-04-19|24.39|24.43|23.69|23.77|931500|23.77
2012-04-18|24.36|24.51|24.20|24.43|1371800|24.43
2012-04-17|24.23|24.61|24.15|24.48|1705600|24.48
2012-04-16|23.74|24.27|23.66|24.05|2427000|24.05
2012-04-13|24.61|24.61|24.20|24.41|371800|24.41
2012-04-12|23.85|24.82|23.85|24.75|816600|24.75
2012-04-11|23.34|23.83|23.30|23.78|1185100|23.78
2012-04-10|23.71|23.84|22.96|22.97|1169200|22.97
2012-04-09|24.08|24.08|23.73|23.82|735900|23.82
2012-04-05|24.50|24.75|24.43|24.51|842300|24.51
2012-04-04|24.56|24.70|24.30|24.67|595700|24.67
2012-04-03|24.80|25.05|24.60|24.89|792500|24.89
2012-04-02|24.44|24.97|24.30|24.86|672100|24.86
2012-03-30|24.63|24.95|24.46|24.46|547000|24.46
2012-03-29|24.44|24.62|24.10|24.52|529400|24.52
2012-03-28|25.01|25.03|24.32|24.68|589100|24.68
2012-03-27|25.50|25.62|25.01|25.07|665400|25.07
2012-03-26|25.18|25.51|25.11|25.51|919300|25.51
2012-03-23|24.68|24.86|24.51|24.81|711300|24.81
2012-03-22|24.60|24.79|24.24|24.65|1066100|24.65
2012-03-21|24.86|24.97|24.72|24.79|438000|24.79
2012-03-20|25.01|25.05|24.77|24.88|424900|24.88
