Market Cap (intraday)|329340000
Enterprise Value|185590000
Trailing P/E (ttm, intraday)|16.23
Forward P/E|11.59
PEG Ratio (5 yr expected)|-0.82
Price/Sales (ttm)|1.87
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|7.48
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|11.78%
Operating Margin (ttm)|5.94%
Return on Assets (ttm)|2.51%
Return on Equity (ttm)|9.94%
Revenue (ttm)|179170000
Revenue Per Share (ttm)|3.63
Qtrly Revenue Growth (yoy)|-54.20%
Gross Profit (ttm)|154240000
EBITDA (ttm)|24830000
Net Income Avl to Common (ttm)|21100000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|143750000
Total Cash Per Share (mrq)|2.93
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.81
Book Value Per Share (mrq)|4.53
Operating Cash Flow (ttm)|32270000
Levered Free Cash Flow (ttm)|12840000
Beta|1.94
52-Week Change|-21.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.52
52-Week Low|4.81
50-Day Moving Average|6.73
200-Day Moving Average|6.45
Avg Vol 3 month|284025
Avg Vol 10 day|323400
Shares Outstanding|49010000
Float|45530000
% Held by Insiders|6.73%
% Held by Institutions|73.80%
Shares Short|2200000
Short Ratio|9.30
Short % of Float|5.30%
Shares Short Prior Month|2050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Oct
