Market Cap (intraday)|1560000000
Enterprise Value|1730000000
Trailing P/E (ttm, intraday)|14.27
Forward P/E|10.05
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|0.81
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|7.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.77%
Operating Margin (ttm)|9.15%
Return on Assets (ttm)|6.51%
Return on Equity (ttm)|17.29%
Revenue (ttm)|1980000000
Revenue Per Share (ttm)|42.07
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|571820000
EBITDA (ttm)|231560000
Net Income Avl to Common (ttm)|115250000
Diluted EPS (ttm)|2.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|382720000
Total Cash Per Share (mrq)|8.33
Total Debt (mrq)|550930000
Total Debt/Equity (mrq)|79.32
Current Ratio (mrq)|2.42
Book Value Per Share (mrq)|15.16
Operating Cash Flow (ttm)|184560000
Levered Free Cash Flow (ttm)|87790000
Beta|1.74
52-Week Change|-10.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.43
52-Week Low|23.24
50-Day Moving Average|36.47
200-Day Moving Average|35.75
Avg Vol 3 month|320276
Avg Vol 10 day|375975
Shares Outstanding|45970000
Float|45260000
% Held by Insiders|1.24%
% Held by Institutions|102.70%
Shares Short|2180000
Short Ratio|6.90
Short % of Float|5.60%
Shares Short Prior Month|1760000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.70%
Payout Ratio|8.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:2
Last Split Date|Jul
