2012-05-04|8.16|8.28|7.78|8.08|15746500|8.08
2012-05-03|8.43|8.68|8.10|8.22|17137600|8.22
2012-05-02|9.20|9.22|8.42|8.50|26492900|8.50
2012-05-01|9.63|10.26|9.22|9.22|25773200|9.22
2012-04-30|9.44|9.93|9.30|9.76|13224800|9.76
2012-04-27|9.70|9.73|9.32|9.46|8329800|9.46
2012-04-26|9.35|9.79|9.30|9.62|10515900|9.62
2012-04-25|9.79|9.82|9.29|9.56|9720900|9.56
2012-04-24|9.48|9.79|9.40|9.64|7268800|9.64
2012-04-23|9.22|9.63|9.05|9.48|11822600|9.48
2012-04-20|10.05|10.12|9.40|9.40|17293900|9.40
2012-04-19|9.92|10.18|9.85|9.94|10704400|9.94
2012-04-18|10.07|10.16|9.70|9.83|13081400|9.83
2012-04-17|9.92|10.43|9.80|10.19|14510400|10.19
2012-04-16|10.28|10.32|9.73|9.75|13340100|9.75
2012-04-13|10.60|10.60|9.88|9.99|19284500|9.99
2012-04-12|10.03|10.75|9.92|10.63|15246500|10.63
2012-04-11|10.32|10.37|9.88|9.91|14637000|9.91
2012-04-10|10.14|10.47|9.90|9.99|13314000|9.99
2012-04-09|10.00|10.29|9.95|10.15|10187500|10.15
2012-04-05|10.27|10.58|10.14|10.15|9648500|10.15
2012-04-04|10.16|10.43|10.10|10.31|9217100|10.31
2012-04-03|10.77|10.77|10.25|10.27|14009100|10.27
2012-04-02|10.75|11.06|10.58|10.63|8912900|10.63
2012-03-30|11.12|11.12|10.53|10.71|9659500|10.71
2012-03-29|10.65|10.92|10.44|10.90|11444000|10.90
2012-03-28|11.23|11.24|10.60|10.80|11782700|10.80
2012-03-27|11.45|11.58|11.25|11.26|5875400|11.26
2012-03-26|11.73|11.82|11.30|11.42|8828300|11.42
2012-03-23|11.61|11.87|11.51|11.66|7656400|11.66
2012-03-22|11.90|11.93|11.50|11.63|7893600|11.63
2012-03-21|12.14|12.30|11.99|12.06|6889000|12.06
2012-03-20|12.08|12.18|11.75|12.13|9036400|12.13
2012-03-19|12.07|12.53|12.00|12.29|8386400|12.29
2012-03-16|12.39|12.75|12.34|12.40|13463200|12.40
2012-03-15|11.49|12.49|11.25|12.34|16368100|12.34
2012-03-14|11.73|11.87|11.37|11.44|7839100|11.44
2012-03-13|11.70|11.81|11.55|11.76|10057100|11.76
2012-03-12|12.05|12.35|11.57|11.60|9424400|11.60
2012-03-09|11.68|12.27|11.60|12.08|7920200|12.08
2012-03-08|12.00|12.06|11.67|11.87|6607200|11.87
2012-03-07|12.09|12.09|11.79|11.85|10140200|11.85
2012-03-06|11.94|12.08|11.56|11.89|15360800|11.89
2012-03-05|12.87|12.89|12.15|12.20|12643200|12.20
2012-03-02|13.32|13.50|12.84|12.89|10944300|12.89
2012-03-01|13.56|13.80|13.36|13.38|6770800|13.38
2012-02-29|13.93|14.00|13.33|13.57|7531200|13.46
2012-02-28|13.92|14.07|13.73|13.85|5598900|13.74
2012-02-27|14.13|14.16|13.86|13.88|5114800|13.77
2012-02-24|13.90|14.39|13.81|14.29|6966500|14.17
2012-02-23|13.91|14.04|13.68|13.93|7766500|13.82
2012-02-22|14.15|14.24|13.82|13.91|9138300|13.80
2012-02-21|14.27|14.37|14.05|14.15|7934200|14.04
2012-02-17|14.37|14.39|14.08|14.19|6958800|14.07
2012-02-16|13.99|14.25|13.74|14.21|10703200|14.09
2012-02-15|13.74|14.11|13.35|14.05|15998900|13.94
2012-02-14|13.68|13.74|13.26|13.56|14268000|13.45
2012-02-13|14.42|14.42|13.65|13.86|15654200|13.75
2012-02-10|14.99|15.23|14.33|14.39|18871600|14.27
2012-02-09|15.29|15.62|15.13|15.58|10033100|15.45
2012-02-08|15.28|15.60|15.06|15.17|6090000|15.05
2012-02-07|15.69|15.70|15.13|15.22|6478200|15.10
2012-02-06|15.50|15.81|15.37|15.71|7209500|15.58
2012-02-03|15.90|15.94|15.40|15.70|9949300|15.57
2012-02-02|14.75|15.64|14.65|15.49|12025900|15.36
2012-02-01|14.57|14.84|14.50|14.71|7464900|14.59
2012-01-31|14.72|14.75|14.09|14.43|8033100|14.31
2012-01-30|14.22|14.60|14.09|14.50|4000800|14.38
2012-01-27|14.29|14.58|14.22|14.51|5738400|14.39
2012-01-26|14.88|14.95|14.20|14.35|6603300|14.23
2012-01-25|13.82|14.62|13.61|14.55|8064800|14.43
2012-01-24|13.79|13.87|13.52|13.76|9626200|13.65
2012-01-23|14.35|14.62|14.12|14.12|9400800|14.01
2012-01-20|13.86|13.94|13.61|13.87|6366100|13.76
2012-01-19|13.96|14.22|13.78|14.01|6228000|13.90
2012-01-18|13.39|13.97|13.30|13.81|7755900|13.70
2012-01-17|14.42|14.43|13.28|13.41|12537900|13.30
2012-01-13|15.23|15.23|13.91|14.13|15580800|14.02
2012-01-12|15.82|15.94|15.38|15.66|7633500|15.53
2012-01-11|15.38|15.99|15.36|15.69|5791500|15.56
2012-01-10|15.66|15.79|15.45|15.67|6493600|15.54
2012-01-09|15.39|15.49|15.12|15.26|5321200|15.14
2012-01-06|15.42|15.50|15.11|15.36|3872600|15.24
2012-01-05|15.19|15.58|14.85|15.34|5806200|15.22
2012-01-04|15.15|15.32|14.72|15.30|6142000|15.18
2012-01-03|15.19|15.57|14.94|15.23|6336200|15.11
2011-12-30|14.01|14.61|14.00|14.51|3907100|14.39
2011-12-29|14.24|14.32|14.02|14.11|3371200|14.00
2011-12-28|14.55|14.65|14.06|14.24|3899600|14.12
2011-12-27|14.76|14.91|14.50|14.53|2684000|14.41
2011-12-23|15.24|15.27|14.66|14.82|3922600|14.70
2011-12-22|14.87|15.34|14.78|15.14|4769600|15.02
2011-12-21|14.52|14.89|14.27|14.79|4679000|14.67
2011-12-20|14.07|14.58|14.01|14.52|5302100|14.40
2011-12-19|14.39|14.43|13.59|13.68|5957200|13.57
2011-12-16|14.20|14.59|14.11|14.32|6538600|14.20
2011-12-15|14.57|14.62|14.02|14.08|5844600|13.97
2011-12-14|14.11|14.57|14.02|14.22|6811100|14.10
2011-12-13|14.98|15.25|14.25|14.36|5080800|14.24
2011-12-12|15.12|15.12|14.51|14.85|4766300|14.73
2011-12-09|15.03|15.74|14.99|15.54|4284400|15.41
2011-12-08|15.23|15.69|14.89|14.98|8301600|14.86
2011-12-07|16.04|16.06|15.57|15.77|5739700|15.64
2011-12-06|16.39|16.57|16.01|16.33|5599600|16.20
2011-12-05|16.60|16.88|16.15|16.43|5410400|16.30
2011-12-02|16.53|16.68|16.06|16.20|4726400|16.07
2011-12-01|16.22|16.57|15.97|16.19|5433600|16.06
2011-11-30|15.36|16.40|15.28|16.39|12407100|16.26
2011-11-29|14.24|14.83|14.03|14.61|7036700|14.49
2011-11-28|14.52|14.68|14.02|14.25|8884400|14.03
2011-11-25|13.83|14.14|13.57|13.63|3799700|13.42
2011-11-23|14.22|14.50|13.93|13.93|7258900|13.71
2011-11-22|14.73|14.96|14.30|14.44|6473600|14.21
2011-11-21|14.41|14.87|14.12|14.70|7941000|14.47
2011-11-18|15.09|15.32|14.82|14.87|5518600|14.64
2011-11-17|15.75|15.76|14.73|14.89|8465300|14.66
2011-11-16|16.50|16.71|15.74|15.78|8478500|15.53
2011-11-15|16.62|16.94|16.34|16.68|4204800|16.42
2011-11-14|16.93|17.19|16.43|16.73|3604100|16.47
2011-11-11|17.16|17.47|16.86|16.96|5546400|16.69
2011-11-10|17.27|17.39|16.51|16.81|5705300|16.55
2011-11-09|17.30|17.55|16.80|16.87|7218800|16.60
2011-11-08|18.28|18.58|17.71|18.24|4855500|17.95
2011-11-07|18.09|18.57|17.52|18.07|4071200|17.79
2011-11-04|17.87|18.53|17.57|18.12|6002300|17.83
2011-11-03|18.50|18.58|17.59|18.05|7692400|17.77
2011-11-02|17.67|17.98|17.32|17.96|4936800|17.68
2011-11-01|17.29|17.67|16.34|17.07|9776800|16.80
2011-10-31|19.52|19.65|18.22|18.22|9672900|17.93
2011-10-28|17.50|20.37|17.42|20.22|12920200|19.90
2011-10-27|18.04|18.45|17.66|18.24|9197200|17.95
2011-10-26|16.94|17.21|16.25|16.87|6930700|16.60
2011-10-25|17.33|17.45|16.43|16.50|8645600|16.24
2011-10-24|16.68|17.80|16.61|17.61|6258000|17.33
2011-10-21|16.78|16.91|16.19|16.58|5198900|16.32
2011-10-20|16.09|16.42|15.66|16.37|4862400|16.11
2011-10-19|16.88|16.88|15.93|16.01|6229200|15.76
