Market Cap (intraday)|5680000000
Enterprise Value|5910000000
Trailing P/E (ttm, intraday)|13.20
Forward P/E|11.49
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|2.03
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|2.05
Enterprise Value/EBITDA (ttm)|8.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.18%
Operating Margin (ttm)|20.30%
Return on Assets (ttm)|11.25%
Return on Equity (ttm)|26.69%
Revenue (ttm)|2880000000
Revenue Per Share (ttm)|32.10
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|977060000
EBITDA (ttm)|683510000
Net Income Avl to Common (ttm)|437740000
Diluted EPS (ttm)|4.82
Qtrly Earnings Growth (yoy)|1.40%
Total Cash (mrq)|519360000
Total Cash Per Share (mrq)|5.82
Total Debt (mrq)|756660000
Total Debt/Equity (mrq)|41.87
Current Ratio (mrq)|3.39
Book Value Per Share (mrq)|19.32
Operating Cash Flow (ttm)|564350000
Levered Free Cash Flow (ttm)|256280000
Beta|1.98
52-Week Change|-8.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.79
52-Week Low|38.02
50-Day Moving Average|64.12
200-Day Moving Average|58.69
Avg Vol 3 month|611743
Avg Vol 10 day|584675
Shares Outstanding|89190000
Float|88310000
% Held by Insiders|0.88%
% Held by Institutions|76.50%
Shares Short|1790000
Short Ratio|3.40
Short % of Float|2.00%
Shares Short Prior Month|1720000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.40%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
