Market Cap (intraday)|125660000
Enterprise Value|104060000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|20.49
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|15.36
Enterprise Value/EBITDA (ttm)|-2.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-644.73%
Return on Assets (ttm)|-27.09%
Return on Equity (ttm)|-51.89%
Revenue (ttm)|6770000
Revenue Per Share (ttm)|0.68
Qtrly Revenue Growth (yoy)|632.70%
Gross Profit (ttm)|4490000
EBITDA (ttm)|-43.59M
Net Income Avl to Common (ttm)|-44.37M
Diluted EPS (ttm)|-4.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|31600000
Total Cash Per Share (mrq)|3.18
Total Debt (mrq)|10000000
Total Debt/Equity (mrq)|15.10
Current Ratio (mrq)|3.65
Book Value Per Share (mrq)|6.66
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-15.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.00
52-Week Low|12.25
50-Day Moving Average|20.91
200-Day Moving Average|17.99
Avg Vol 3 month|90019
Avg Vol 10 day|232475
Shares Outstanding|9950000
Float|6310000
% Held by Insiders|25.77%
% Held by Institutions|61.80%
Shares Short|657350
Short Ratio|10.60
Short % of Float|8.60%
Shares Short Prior Month|636880
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
