Market Cap (intraday)|30640000000
Enterprise Value|36800000000
Trailing P/E (ttm, intraday)|18.15
Forward P/E|14.18
PEG Ratio (5 yr expected)|1.95
Price/Sales (ttm)|1.46
Price/Book (mrq)|5.47
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|9.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.12%
Operating Margin (ttm)|13.96%
Return on Assets (ttm)|9.29%
Return on Equity (ttm)|31.68%
Revenue (ttm)|21060000000
Revenue Per Share (ttm)|53.52
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|6150000000
EBITDA (ttm)|4060000000
Net Income Avl to Common (ttm)|1710000000
Diluted EPS (ttm)|4.31
Qtrly Earnings Growth (yoy)|33.70%
Total Cash (mrq)|785000000
Total Cash Per Share (mrq)|2.01
Total Debt (mrq)|6940000000
Total Debt/Equity (mrq)|123.18
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|14.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.18
52-Week Change|16.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.25
52-Week Low|61.00
50-Day Moving Average|75.36
200-Day Moving Average|72.52
Avg Vol 3 month|2324100
Avg Vol 10 day|3023800
Shares Outstanding|391400000
Float|390240000
% Held by Insiders|0.23%
% Held by Institutions|69.00%
Shares Short|6770000
Short Ratio|3.40
Short % of Float|1.70%
Shares Short Prior Month|7110000
Forward Annual Dividend Rate|2.96
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|2.84
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.80%
Payout Ratio|66.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
