Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.54,10.61,10.27,10.31,144500,10.31
2012-05-03,10.45,10.65,10.37,10.65,96000,10.65
2012-05-02,10.27,10.58,10.22,10.50,95000,10.50
2012-05-01,10.20,10.34,10.05,10.31,138000,10.31
2012-04-30,9.91,10.35,9.91,10.18,136000,10.18
2012-04-27,9.87,9.91,9.64,9.85,141300,9.85
2012-04-26,10.09,10.30,9.66,9.80,214600,9.80
2012-04-25,9.74,9.98,9.64,9.95,175000,9.95
2012-04-24,9.18,9.64,9.15,9.56,168800,9.56
2012-04-23,9.30,9.31,9.12,9.20,53900,9.20
2012-04-20,9.53,9.53,9.35,9.44,52300,9.44
2012-04-19,9.50,9.62,9.39,9.49,70300,9.49
2012-04-18,9.40,9.57,9.32,9.50,59700,9.50
2012-04-17,9.46,9.58,9.27,9.51,49600,9.51
2012-04-16,9.15,9.58,9.14,9.42,116300,9.42
2012-04-13,9.00,9.12,8.96,9.03,38700,9.03
2012-04-12,9.10,9.25,9.00,9.06,37000,9.06
2012-04-11,9.09,9.20,8.97,9.06,42300,9.06
2012-04-10,9.45,9.49,9.03,9.03,81300,9.03
2012-04-09,9.36,9.53,9.25,9.42,111100,9.42
2012-04-05,9.59,9.72,9.44,9.51,85200,9.51
2012-04-04,9.67,9.75,9.55,9.65,59900,9.65
2012-04-03,9.75,9.79,9.64,9.76,39800,9.76
2012-04-02,9.49,9.86,9.46,9.76,87800,9.76
2012-03-30,9.69,9.69,9.49,9.52,67700,9.52
2012-03-29,9.51,9.68,9.46,9.67,67400,9.67
2012-03-28,9.52,9.61,9.36,9.54,89300,9.54
2012-03-27,9.51,9.63,9.47,9.51,62900,9.51
2012-03-26,9.60,9.60,9.46,9.52,59000,9.52
2012-03-23,9.58,9.64,9.48,9.52,45300,9.52
2012-03-22,9.47,9.70,9.30,9.58,55300,9.58
2012-03-21,9.54,9.69,9.46,9.48,81200,9.48
2012-03-20,9.07,9.56,9.07,9.54,188300,9.54
2012-03-19,8.85,9.18,8.80,9.13,102800,9.13
2012-03-16,8.72,8.91,8.65,8.87,137900,8.87
2012-03-15,9.20,9.31,8.74,8.75,209300,8.75
2012-03-14,9.25,9.38,9.18,9.23,121400,9.23
2012-03-13,9.38,9.44,9.20,9.30,93100,9.30
2012-03-12,9.19,9.44,9.19,9.38,102000,9.38
2012-03-09,9.14,9.19,8.93,9.19,96500,9.19
2012-03-08,8.84,9.17,8.76,9.10,128600,9.10
2012-03-07,8.74,8.85,8.52,8.78,123000,8.78
2012-03-06,8.52,8.64,8.28,8.60,209400,8.60
2012-03-05,8.71,8.73,8.55,8.57,105100,8.57
2012-03-02,8.84,8.88,8.65,8.78,104800,8.78
2012-03-01,8.53,9.05,8.51,8.86,221900,8.86
2012-02-29,8.93,9.01,8.51,8.51,166200,8.51
2012-02-28,9.08,9.08,8.85,8.86,170400,8.86
2012-02-27,9.10,9.12,8.90,9.05,157900,9.05
2012-02-24,9.11,9.20,9.08,9.12,98000,9.12
2012-02-23,8.99,9.24,8.99,9.09,323000,9.09
2012-02-22,9.00,9.26,8.83,8.92,274200,8.92
2012-02-21,9.20,9.30,9.00,9.04,258200,9.04
2012-02-17,9.58,9.65,9.10,9.10,431100,9.10
2012-02-16,9.20,9.90,8.82,9.60,908600,9.60
2012-02-15,10.40,10.69,10.10,10.15,322900,10.15
2012-02-14,9.97,10.34,9.96,10.32,182900,10.32
2012-02-13,10.24,10.24,9.95,10.00,125900,10.00
2012-02-10,10.24,10.30,10.14,10.20,152200,10.20
