Market Cap (intraday)|55560000000
Enterprise Value|-275.77B
Trailing P/E (ttm, intraday)|16.11
Forward P/E|7.94
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|2.12
Price/Book (mrq)|0.86
Enterprise Value/Revenue (ttm)|-10.27
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.20%
Operating Margin (ttm)|21.24%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|26870000000
Revenue Per Share (ttm)|51.95
Qtrly Revenue Growth (yoy)|-16.40%
Gross Profit (ttm)|28810000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|3640000000
Diluted EPS (ttm)|6.76
Qtrly Earnings Growth (yoy)|-22.90%
Total Cash (mrq)|825610000000
Total Cash Per Share (mrq)|1619.47
Total Debt (mrq)|491170000000
Total Debt/Equity (mrq)|683.81
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|130.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.62
52-Week Change|-26.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|150.74
52-Week Low|84.27
50-Day Moving Average|118.78
200-Day Moving Average|108.16
Avg Vol 3 month|5945450
Avg Vol 10 day|4565290
Shares Outstanding|509800000
Float|440670000
% Held by Insiders|6.38%
% Held by Institutions|31.00%
Shares Short|5010000
Short Ratio|0.80
Short % of Float|1.20%
Shares Short Prior Month|5290000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|1.40
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.10%
Payout Ratio|20.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
