Market Cap (intraday)|3680000000
Enterprise Value|3620000000
Trailing P/E (ttm, intraday)|20.15
Forward P/E|15.30
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|2.15
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|11.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.95%
Operating Margin (ttm)|14.17%
Return on Assets (ttm)|6.89%
Return on Equity (ttm)|12.40%
Revenue (ttm)|1710000000
Revenue Per Share (ttm)|7.68
Qtrly Revenue Growth (yoy)|31.70%
Gross Profit (ttm)|595540000
EBITDA (ttm)|311080000
Net Income Avl to Common (ttm)|186710000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|6.70%
Total Cash (mrq)|411790000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|357700000
Total Debt/Equity (mrq)|22.76
Current Ratio (mrq)|1.71
Book Value Per Share (mrq)|7.04
Operating Cash Flow (ttm)|250430000
Levered Free Cash Flow (ttm)|127500000
Beta|1.21
52-Week Change|-0.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.16
52-Week Low|13.37
50-Day Moving Average|16.14
200-Day Moving Average|15.60
Avg Vol 3 month|668565
Avg Vol 10 day|847900
Shares Outstanding|222690000
Float|132820000
% Held by Insiders|0.14%
% Held by Institutions|67.80%
Shares Short|450310
Short Ratio|0.70
Short % of Float|0.30%
Shares Short Prior Month|358440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
