Market Cap (intraday)|771030000
Enterprise Value|639640000
Trailing P/E (ttm, intraday)|22.19
Forward P/E|19.74
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|3.78
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|3.04
Enterprise Value/EBITDA (ttm)|18.34
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.79%
Operating Margin (ttm)|7.26%
Return on Assets (ttm)|2.79%
Return on Equity (ttm)|13.00%
Revenue (ttm)|210630000
Revenue Per Share (ttm)|6.36
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|103240000
EBITDA (ttm)|34880000
Net Income Avl to Common (ttm)|35360000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|19.30%
Total Cash (mrq)|131390000
Total Cash Per Share (mrq)|3.83
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.92
Book Value Per Share (mrq)|8.97
Operating Cash Flow (ttm)|30920000
Levered Free Cash Flow (ttm)|23040000
Beta|1.60
52-Week Change|-10.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.90
52-Week Low|17.73
50-Day Moving Average|26.11
200-Day Moving Average|25.15
Avg Vol 3 month|197937
Avg Vol 10 day|236762
Shares Outstanding|34270000
Float|33220000
% Held by Insiders|2.62%
% Held by Institutions|88.30%
Shares Short|1250000
Short Ratio|6.50
Short % of Float|4.00%
Shares Short Prior Month|1120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
