Market Cap (intraday)|39310000000
Enterprise Value|60320000000
Trailing P/E (ttm, intraday)|18.34
Forward P/E|16.14
PEG Ratio (5 yr expected)|3.06
Price/Sales (ttm)|2.28
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|3.50
Enterprise Value/EBITDA (ttm)|9.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.46%
Operating Margin (ttm)|24.02%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|17250000000
Revenue Per Share (ttm)|20.01
Qtrly Revenue Growth (yoy)|-10.20%
Gross Profit (ttm)|6850000000
EBITDA (ttm)|6200000000
Net Income Avl to Common (ttm)|2150000000
Diluted EPS (ttm)|2.47
Qtrly Earnings Growth (yoy)|-12.80%
Total Cash (mrq)|1320000000
Total Cash Per Share (mrq)|1.52
Total Debt (mrq)|21260000000
Total Debt/Equity (mrq)|113.91
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.32
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.09
52-Week Change|14.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.69
52-Week Low|35.73
50-Day Moving Average|45.04
200-Day Moving Average|44.53
Avg Vol 3 month|4138350
Avg Vol 10 day|8261300
Shares Outstanding|866570000
Float|866420000
% Held by Insiders|0.02%
% Held by Institutions|44.10%
Shares Short|11740000
Short Ratio|3.20
Short % of Float|1.40%
Shares Short Prior Month|10830000
Forward Annual Dividend Rate|1.96
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.91
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|4.60%
Payout Ratio|92.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
