Market Cap (intraday)|150790000
Enterprise Value|623950000
Trailing P/E (ttm, intraday)|7.30
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.27
Price/Sales (ttm)|0.31
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|1.30
Enterprise Value/EBITDA (ttm)|7.47
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.24%
Operating Margin (ttm)|5.34%
Return on Assets (ttm)|2.26%
Return on Equity (ttm)|-45.13%
Revenue (ttm)|481190000
Revenue Per Share (ttm)|18.08
Qtrly Revenue Growth (yoy)|2.60%
Gross Profit (ttm)|148560000
EBITDA (ttm)|83570000
Net Income Avl to Common (ttm)|-24.77M
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1130000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|474290000
Total Debt/Equity (mrq)|714.72
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|2.41
Operating Cash Flow (ttm)|47370000
Levered Free Cash Flow (ttm)|-2.67M
Beta|1.97
52-Week Change|-14.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.15
52-Week Low|4.50
50-Day Moving Average|6.23
200-Day Moving Average|6.39
Avg Vol 3 month|100414
Avg Vol 10 day|137075
Shares Outstanding|26980000
Float|20770000
% Held by Insiders|5.90%
% Held by Institutions|70.80%
Shares Short|712070
Short Ratio|8.90
Short % of Float|2.90%
Shares Short Prior Month|662620
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
