Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.13,12.14,11.77,11.79,236100,11.79
2012-05-03,12.45,12.52,12.13,12.18,163200,12.18
2012-05-02,12.38,12.51,12.33,12.43,142700,12.43
2012-05-01,12.64,12.66,12.42,12.43,290500,12.43
2012-04-30,12.51,12.88,12.47,12.66,308000,12.66
2012-04-27,12.53,12.60,12.30,12.51,245000,12.51
2012-04-26,12.18,12.54,12.16,12.50,250300,12.50
2012-04-25,12.26,12.43,12.19,12.23,241300,12.23
2012-04-24,11.89,12.27,11.81,12.18,247600,12.18
2012-04-23,11.88,11.98,11.70,11.92,195300,11.92
2012-04-20,11.93,12.00,11.83,11.84,238600,11.84
2012-04-19,12.10,12.13,11.80,11.83,279900,11.83
2012-04-18,12.66,12.68,11.94,12.15,491300,12.15
2012-04-17,12.86,13.15,12.78,12.80,175700,12.80
2012-04-16,12.86,13.02,12.80,12.85,177300,12.85
2012-04-13,12.92,12.92,12.66,12.81,153300,12.81
2012-04-12,12.91,13.19,12.91,12.93,191700,12.93
2012-04-11,12.97,13.11,12.86,12.91,211600,12.91
2012-04-10,13.25,13.34,12.76,12.86,403700,12.86
2012-04-09,13.70,13.70,13.23,13.26,320000,13.26
2012-04-05,13.98,14.00,13.80,13.80,146200,13.80
2012-04-04,14.04,14.10,13.88,13.98,257200,13.98
2012-04-03,14.22,14.35,14.03,14.12,210300,14.12
2012-04-02,14.28,14.40,14.12,14.28,212400,14.28
2012-03-30,14.28,14.51,14.22,14.38,214500,14.38
2012-03-29,14.11,14.32,14.05,14.27,213700,14.27
2012-03-28,14.32,14.60,14.15,14.17,345700,14.17
2012-03-27,14.17,14.35,14.07,14.24,319500,14.24
2012-03-26,14.37,14.49,14.06,14.17,366500,14.17
2012-03-23,14.47,14.57,14.23,14.34,217100,14.34
2012-03-22,14.64,14.66,14.35,14.50,190600,14.50
2012-03-21,14.74,14.93,14.52,14.77,187700,14.77
2012-03-20,14.92,14.99,14.56,14.64,331700,14.64
2012-03-19,14.74,15.21,14.74,15.06,630500,15.06
2012-03-16,14.41,14.79,14.41,14.77,499100,14.77
2012-03-15,14.19,14.43,14.01,14.39,481100,14.39
2012-03-14,14.28,14.35,13.96,13.98,730700,13.98
2012-03-13,14.92,14.92,14.80,14.85,178900,14.85
2012-03-12,14.89,14.96,14.76,14.87,91600,14.87
2012-03-09,14.76,15.03,14.64,14.92,191400,14.92
2012-03-08,14.85,14.85,14.51,14.70,154000,14.70
2012-03-07,14.57,14.80,14.50,14.79,153700,14.79
2012-03-06,14.74,14.92,14.52,14.58,160500,14.58
2012-03-05,14.72,15.00,14.69,14.82,143200,14.82
2012-03-02,14.82,14.86,14.70,14.70,179600,14.70
2012-03-01,14.82,15.00,14.78,14.79,121600,14.79
2012-02-29,14.86,14.95,14.75,14.79,193300,14.79
2012-02-28,14.94,15.00,14.75,14.85,163500,14.85
2012-02-27,14.80,15.00,14.71,14.96,175100,14.96
2012-02-24,14.99,15.05,14.85,14.89,180800,14.89
2012-02-23,14.75,15.09,14.68,14.99,181600,14.99
2012-02-22,15.01,15.07,14.64,14.71,236200,14.71
2012-02-21,15.07,15.41,15.07,15.11,389800,15.11
2012-02-17,15.60,15.81,15.49,15.50,471700,15.00
2012-02-16,15.02,15.50,14.96,15.50,414000,15.00
2012-02-15,15.00,15.09,14.83,14.96,217500,14.48
2012-02-14,14.78,15.12,14.73,15.00,389000,14.52
2012-02-13,14.64,14.95,14.50,14.80,253700,14.32
2012-02-10,14.90,14.90,14.41,14.44,212400,13.97
2012-02-09,15.27,15.27,14.90,14.96,259100,14.48
2012-02-08,14.90,15.10,14.90,15.00,268400,14.52
2012-02-07,15.02,15.13,14.89,14.90,181900,14.42
2012-02-06,14.91,15.18,14.89,14.99,220500,14.51
2012-02-03,14.98,15.00,14.89,14.98,173400,14.50
2012-02-02,14.90,15.03,14.67,14.86,191700,14.38
2012-02-01,15.21,15.21,14.89,14.90,216400,14.42
2012-01-31,15.44,15.44,15.00,15.08,141200,14.59
2012-01-30,15.38,15.44,15.20,15.35,106700,14.85
2012-01-27,15.50,15.50,15.27,15.43,99500,14.93
2012-01-26,15.26,15.48,15.12,15.47,133200,14.97
2012-01-25,14.87,15.12,14.82,15.05,128600,14.56
2012-01-24,14.90,14.92,14.80,14.90,109600,14.42
2012-01-23,14.85,15.02,14.80,14.91,96800,14.43
2012-01-20,14.80,14.85,14.70,14.80,93900,14.32
2012-01-19,15.03,15.18,14.75,14.84,153300,14.36
2012-01-18,14.70,15.03,14.66,15.00,148700,14.52
2012-01-17,14.68,14.83,14.60,14.67,176800,14.20
2012-01-13,14.61,14.77,14.45,14.61,98900,14.14
2012-01-12,14.86,14.95,14.60,14.73,118800,14.25
2012-01-11,14.79,14.85,14.62,14.77,110000,14.29
2012-01-10,14.76,14.92,14.76,14.85,171200,14.37
2012-01-09,14.19,14.69,14.09,14.65,187600,14.18
2012-01-06,14.50,14.69,13.85,14.07,442000,13.62
2012-01-05,13.99,14.64,13.81,14.50,316100,14.03
2012-01-04,13.58,14.19,13.58,13.98,221600,13.53
2012-01-03,14.02,14.02,13.48,13.60,370700,13.16
2011-12-30,13.51,13.84,13.51,13.67,303600,13.23
2011-12-29,13.93,13.99,13.50,13.63,319600,13.19
2011-12-28,13.92,14.00,13.84,13.93,190900,13.48
2011-12-27,13.93,14.12,13.92,13.98,315800,13.53
2011-12-23,14.08,14.08,13.90,14.00,182700,13.55
2011-12-22,14.01,14.01,13.82,13.99,261700,13.54
2011-12-21,14.10,14.18,13.75,13.95,313300,13.50
2011-12-20,14.11,14.25,13.77,14.11,313900,13.65
2011-12-19,14.46,14.50,13.56,13.74,338300,13.30
2011-12-16,14.60,14.78,14.35,14.43,222400,13.96
2011-12-15,14.74,14.83,14.50,14.60,175500,14.13
2011-12-14,14.96,15.12,14.50,14.60,216900,14.13
2011-12-13,15.53,15.75,15.03,15.09,128200,14.60
2011-12-12,15.40,15.55,15.13,15.46,119400,14.96
2011-12-09,15.13,15.62,15.13,15.55,144500,15.05
2011-12-08,15.30,15.41,15.02,15.12,131600,14.63
2011-12-07,15.56,15.63,15.23,15.52,119200,15.02
2011-12-06,15.64,15.84,15.47,15.74,96100,15.23
2011-12-05,15.82,15.95,15.42,15.57,179500,15.07
2011-12-02,15.27,15.67,15.24,15.60,125800,15.10
2011-12-01,15.46,15.46,15.00,15.00,89200,14.52
2011-11-30,15.23,15.60,15.06,15.59,162500,15.09
2011-11-29,15.39,15.40,14.82,14.88,126400,14.40
2011-11-28,14.99,15.42,14.91,15.33,135900,14.84
2011-11-25,14.76,15.09,14.65,14.65,43000,14.18
2011-11-23,15.26,15.44,14.67,14.81,243400,14.33
2011-11-22,15.91,15.96,15.37,15.38,182500,14.88
2011-11-21,16.34,16.51,15.95,15.98,181600,15.46
2011-11-18,16.51,16.86,16.50,16.60,96700,16.06
2011-11-17,16.57,16.95,16.50,16.53,147300,16.00
2011-11-16,17.16,17.43,16.81,16.84,143500,16.30
2011-11-15,17.99,18.10,17.67,17.83,187100,16.77
2011-11-14,17.77,18.08,17.63,18.03,155900,16.96
2011-11-11,17.60,17.85,17.53,17.77,91800,16.71
2011-11-10,17.56,17.67,17.20,17.44,115400,16.40
2011-11-09,17.43,17.67,17.30,17.31,161300,16.28
2011-11-08,17.01,17.79,16.92,17.77,146500,16.71
2011-11-07,17.41,17.41,16.91,16.97,141200,15.96
2011-11-04,17.33,17.49,17.15,17.36,63200,16.33
2011-11-03,17.62,17.62,17.09,17.46,136200,16.42
2011-11-02,17.01,17.31,16.78,17.25,112900,16.23
2011-11-01,16.50,17.07,16.40,16.76,120000,15.76
2011-10-31,17.58,17.58,16.85,16.88,184700,15.88
2011-10-28,17.57,17.97,17.56,17.85,121200,16.79
2011-10-27,17.80,17.99,17.44,17.73,253900,16.68
2011-10-26,17.22,17.59,16.70,17.42,124900,16.39
2011-10-25,17.46,17.59,16.78,16.83,143700,15.83
2011-10-24,17.37,17.88,17.18,17.55,125800,16.51
2011-10-21,17.31,17.47,16.92,17.35,86200,16.32
2011-10-20,16.61,17.03,16.32,16.97,60600,15.96
2011-10-19,17.01,17.15,16.57,16.65,83300,15.66
2011-10-18,16.28,17.18,16.25,17.08,105300,16.07
2011-10-17,17.15,17.36,16.29,16.35,113000,15.38
2011-10-14,17.33,17.43,16.97,17.38,93000,16.35
2011-10-13,16.75,17.23,16.62,17.21,59100,16.19
2011-10-12,16.65,16.99,16.33,16.84,136700,15.84
2011-10-11,16.14,16.61,16.09,16.49,107200,15.51
2011-10-10,16.19,16.46,16.05,16.33,142100,15.36
2011-10-07,16.43,16.53,15.40,15.85,126400,14.91
2011-10-06,16.62,16.76,16.01,16.41,111900,15.44
2011-10-05,16.58,16.97,16.34,16.59,72900,15.60
2011-10-04,15.41,16.71,15.05,16.61,302200,15.62
2011-10-03,16.36,17.11,15.56,15.57,237400,14.65
2011-09-30,17.09,17.67,16.55,16.55,100000,15.57
2011-09-29,16.84,17.52,16.54,17.36,123400,16.33
2011-09-28,17.48,17.67,16.50,16.50,122600,15.52
2011-09-27,17.52,17.94,17.09,17.52,166100,16.48
2011-09-26,16.75,17.19,16.45,17.17,107500,16.15
2011-09-23,16.36,16.74,16.16,16.69,133400,15.70
2011-09-22,16.01,16.95,16.01,16.38,179900,15.41
2011-09-21,16.71,17.22,16.41,16.43,104800,15.45
2011-09-20,16.92,17.48,16.75,16.75,102400,15.76
2011-09-19,16.99,17.36,16.81,16.91,107900,15.91
2011-09-16,17.89,18.10,17.31,17.40,142400,16.37
2011-09-15,17.29,18.00,17.16,17.86,159400,16.80
2011-09-14,16.90,17.43,16.44,17.10,185600,16.08
2011-09-13,16.45,16.79,16.29,16.70,134200,15.71
2011-09-12,16.00,16.55,16.00,16.49,167100,15.51
2011-09-09,16.37,16.62,16.00,16.25,140600,15.28
2011-09-08,16.76,17.25,16.52,16.57,118100,15.59
2011-09-07,16.81,17.18,16.57,16.96,231800,15.95
2011-09-06,16.69,16.97,16.28,16.46,203300,15.48
2011-09-02,17.50,17.84,17.01,17.06,141300,16.05
2011-09-01,17.90,18.43,17.58,17.72,130300,16.67
2011-08-31,18.41,18.63,17.83,17.94,214500,16.87
2011-08-30,18.81,19.14,18.15,18.36,284300,17.27
2011-08-29,18.98,19.40,18.17,19.07,230000,17.94
2011-08-26,19.21,19.50,18.85,19.24,166400,17.63
2011-08-25,20.00,20.13,19.36,19.45,111000,17.82
2011-08-24,19.60,19.96,19.13,19.91,114000,18.24
2011-08-23,18.54,19.68,18.33,19.68,202700,18.03
2011-08-22,17.93,18.54,17.79,18.34,106800,16.80
2011-08-19,17.46,18.08,17.30,17.35,155200,15.90
2011-08-18,18.22,18.52,17.32,17.52,187000,16.05
2011-08-17,18.08,18.86,17.76,18.72,167300,17.15
2011-08-16,19.50,19.55,17.90,18.14,209400,16.62
2011-08-15,18.47,19.72,18.47,19.64,176900,17.99
2011-08-12,18.30,18.91,18.00,18.23,108300,16.70
2011-08-11,17.00,18.48,16.95,18.12,208700,16.60
2011-08-10,17.39,17.89,16.68,16.84,204900,15.43
2011-08-09,16.42,18.27,16.42,17.54,445100,16.07
2011-08-08,17.09,17.58,16.09,16.11,387500,14.76
2011-08-05,18.65,18.72,17.31,17.68,326700,16.20
2011-08-04,19.51,19.51,17.82,18.34,276500,16.80
2011-08-03,19.47,19.79,19.11,19.32,196900,17.70
2011-08-02,20.65,20.80,19.23,19.43,218500,17.80
2011-08-01,21.00,21.00,20.63,20.77,125300,19.03
2011-07-29,20.40,20.62,20.26,20.59,72200,18.86
2011-07-28,20.61,20.85,20.28,20.69,115600,18.96
2011-07-27,21.50,21.57,20.60,20.71,171300,18.97
2011-07-26,21.84,21.94,21.51,21.56,86800,19.75
2011-07-25,22.10,22.25,21.77,21.86,96500,20.03
2011-07-22,22.33,22.48,22.07,22.25,61200,20.38
2011-07-21,22.15,22.64,22.09,22.25,114800,20.38
2011-07-20,22.14,22.24,21.77,22.08,75000,20.23
2011-07-19,22.18,22.27,21.85,22.07,106700,20.22
2011-07-18,22.24,22.28,21.84,21.91,96600,20.07
2011-07-15,21.92,22.70,21.92,22.38,133600,20.50
2011-07-14,22.09,22.21,21.73,21.92,70200,20.08
2011-07-13,22.27,22.53,21.75,21.97,84600,20.13
2011-07-12,21.82,22.54,21.70,22.13,134800,20.27
2011-07-11,22.05,22.28,21.70,21.83,86000,20.00
2011-07-08,22.00,22.39,22.00,22.36,73300,20.49
2011-07-07,22.25,22.49,22.06,22.16,88800,20.30
2011-07-06,22.08,22.13,21.74,22.09,73600,20.24
2011-07-05,22.36,22.41,21.79,22.04,90200,20.19
2011-07-01,22.04,22.48,21.91,22.36,113300,20.49
2011-06-30,21.67,22.06,21.50,22.03,106500,20.18
2011-06-29,22.10,22.10,21.50,21.62,121000,19.81
2011-06-28,22.17,22.17,21.75,22.02,125300,20.17
2011-06-27,21.80,22.10,21.74,22.10,169900,20.25
2011-06-24,21.56,22.01,21.00,21.82,533700,19.99
