Market Cap (intraday)|6440000000
Enterprise Value|8500000000
Trailing P/E (ttm, intraday)|44.41
Forward P/E|22.53
PEG Ratio (5 yr expected)|4.78
Price/Sales (ttm)|11.65
Price/Book (mrq)|5.35
Enterprise Value/Revenue (ttm)|15.32
Enterprise Value/EBITDA (ttm)|23.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.94%
Operating Margin (ttm)|41.98%
Return on Assets (ttm)|4.27%
Return on Equity (ttm)|10.50%
Revenue (ttm)|554870000
Revenue Per Share (ttm)|8.89
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|382890000
EBITDA (ttm)|359110000
Net Income Avl to Common (ttm)|124610000
Diluted EPS (ttm)|2.28
Qtrly Earnings Growth (yoy)|-5.80%
Total Cash (mrq)|67810000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|2110000000
Total Debt/Equity (mrq)|159.46
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|18.98
Operating Cash Flow (ttm)|244710000
Levered Free Cash Flow (ttm)|163400000
Beta|0.70
52-Week Change|16.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|102.64
52-Week Low|75.31
50-Day Moving Average|97.78
200-Day Moving Average|92.93
Avg Vol 3 month|438444
Avg Vol 10 day|341700
Shares Outstanding|63670000
Float|63080000
% Held by Insiders|0.62%
% Held by Institutions|100.60%
Shares Short|2420000
Short Ratio|5.40
Short % of Float|4.20%
Shares Short Prior Month|2410000
Forward Annual Dividend Rate|2.76
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|2.74
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|3.50%
Payout Ratio|119.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
