Market Cap (intraday)|929470000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|5.67
Forward P/E|6.21
PEG Ratio (5 yr expected)|2.38
Price/Sales (ttm)|1.61
Price/Book (mrq)|0.53
Enterprise Value/Revenue (ttm)|1.98
Enterprise Value/EBITDA (ttm)|9.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.52%
Operating Margin (ttm)|9.88%
Return on Assets (ttm)|1.28%
Return on Equity (ttm)|9.79%
Revenue (ttm)|576000000
Revenue Per Share (ttm)|3.43
Qtrly Revenue Growth (yoy)|-45.00%
Gross Profit (ttm)|201600000
EBITDA (ttm)|124300000
Net Income Avl to Common (ttm)|164300000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|-99.10%
Total Cash (mrq)|162700000
Total Cash Per Share (mrq)|0.97
Total Debt (mrq)|373200000
Total Debt/Equity (mrq)|21.21
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|10.47
Operating Cash Flow (ttm)|129200000
Levered Free Cash Flow (ttm)|-552.99M
Beta|2.57
52-Week Change|-48.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.53
52-Week Low|5.37
50-Day Moving Average|6.46
200-Day Moving Average|7.20
Avg Vol 3 month|1894420
Avg Vol 10 day|1639550
Shares Outstanding|168080000
Float|153060000
% Held by Insiders|0.76%
% Held by Institutions|18.60%
Shares Short|7790000
Short Ratio|4.70
Short % of Float|4.60%
Shares Short Prior Month|8030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
