Market Cap (intraday)|890200000
Enterprise Value|637240000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|26.57
PEG Ratio (5 yr expected)|12.31
Price/Sales (ttm)|0.60
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|-9.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.58%
Operating Margin (ttm)|-7.15%
Return on Assets (ttm)|-5.03%
Return on Equity (ttm)|-8.92%
Revenue (ttm)|1490000000
Revenue Per Share (ttm)|30.53
Qtrly Revenue Growth (yoy)|-26.30%
Gross Profit (ttm)|623750000
EBITDA (ttm)|-70.11M
Net Income Avl to Common (ttm)|-82.96M
Diluted EPS (ttm)|-1.70
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|391620000
Total Cash Per Share (mrq)|7.95
Total Debt (mrq)|138640000
Total Debt/Equity (mrq)|15.45
Current Ratio (mrq)|2.72
Book Value Per Share (mrq)|17.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|-1.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.16
52-Week Low|11.21
50-Day Moving Average|14.51
200-Day Moving Average|13.35
Avg Vol 3 month|992767
Avg Vol 10 day|2083840
Shares Outstanding|49260000
Float|42750000
% Held by Insiders|13.93%
% Held by Institutions|85.10%
Shares Short|7300000
Short Ratio|10.40
Short % of Float|N/A
Shares Short Prior Month|7310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
