Market Cap (intraday)|3550000000
Enterprise Value|3350000000
Trailing P/E (ttm, intraday)|22.47
Forward P/E|18.48
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|1.68
Price/Book (mrq)|1.71
Enterprise Value/Revenue (ttm)|1.58
Enterprise Value/EBITDA (ttm)|6.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.53%
Operating Margin (ttm)|8.00%
Return on Assets (ttm)|3.71%
Return on Equity (ttm)|7.60%
Revenue (ttm)|2120000000
Revenue Per Share (ttm)|3.40
Qtrly Revenue Growth (yoy)|4.50%
Gross Profit (ttm)|313430000
EBITDA (ttm)|484520000
Net Income Avl to Common (ttm)|159230000
Diluted EPS (ttm)|0.26
Qtrly Earnings Growth (yoy)|-16.70%
Total Cash (mrq)|588020000
Total Cash Per Share (mrq)|0.95
Total Debt (mrq)|392540000
Total Debt/Equity (mrq)|18.97
Current Ratio (mrq)|2.24
Book Value Per Share (mrq)|3.35
Operating Cash Flow (ttm)|482060000
Levered Free Cash Flow (ttm)|50950000
Beta|1.25
52-Week Change|-14.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.95
52-Week Low|3.92
50-Day Moving Average|5.85
200-Day Moving Average|5.24
Avg Vol 3 month|1326050
Avg Vol 10 day|1680860
Shares Outstanding|619020000
Float|561180000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3920000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|3730000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|81.00%
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|101:100
Last Split Date|Jul
