Market Cap (intraday)|6480000000
Enterprise Value|6480000000
Trailing P/E (ttm, intraday)|27.04
Forward P/E|10.63
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.77
Price/Book (mrq)|2.92
Enterprise Value/Revenue (ttm)|0.76
Enterprise Value/EBITDA (ttm)|4.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.98%
Operating Margin (ttm)|14.46%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|8480000000
Revenue Per Share (ttm)|20.34
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|3730000000
EBITDA (ttm)|1460000000
Net Income Avl to Common (ttm)|252470000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|506.46
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.71
52-Week Change|-6.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.64
52-Week Low|7.80
50-Day Moving Average|15.04
200-Day Moving Average|13.18
Avg Vol 3 month|4634840
Avg Vol 10 day|6145140
Shares Outstanding|417290000
Float|296780000
% Held by Insiders|15.35%
% Held by Institutions|94.80%
Shares Short|30680000
Short Ratio|8.90
Short % of Float|12.10%
Shares Short Prior Month|29430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
