Market Cap (intraday)|100930000000
Enterprise Value|113890000000
Trailing P/E (ttm, intraday)|20.44
Forward P/E|18.72
PEG Ratio (5 yr expected)|2.38
Price/Sales (ttm)|4.11
Price/Book (mrq)|7.75
Enterprise Value/Revenue (ttm)|4.58
Enterprise Value/EBITDA (ttm)|12.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.10%
Operating Margin (ttm)|33.93%
Return on Assets (ttm)|11.88%
Return on Equity (ttm)|37.45%
Revenue (ttm)|24870000000
Revenue Per Share (ttm)|25.25
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|9270000000
Net Income Avl to Common (ttm)|5000000000
Diluted EPS (ttm)|5.05
Qtrly Earnings Growth (yoy)|-9.50%
Total Cash (mrq)|3640000000
Total Cash Per Share (mrq)|3.72
Total Debt (mrq)|16600000000
Total Debt/Equity (mrq)|121.27
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|13.48
Operating Cash Flow (ttm)|7370000000
Levered Free Cash Flow (ttm)|4410000000
Beta|0.64
52-Week Change|17.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|104.86
52-Week Low|82.27
50-Day Moving Average|102.14
200-Day Moving Average|96.43
Avg Vol 3 month|217781
Avg Vol 10 day|270812
Shares Outstanding|978430000
Float|967190000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|193900
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|178260
Forward Annual Dividend Rate|5.54
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|4.02
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|3.70%
Payout Ratio|76.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
