Market Cap (intraday)|20400000000
Enterprise Value|19520000000
Trailing P/E (ttm, intraday)|10.51
Forward P/E|8.96
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|1.13
Price/Book (mrq)|3.50
Enterprise Value/Revenue (ttm)|1.05
Enterprise Value/EBITDA (ttm)|7.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|10.50%
Operating Margin (ttm)|11.96%
Return on Assets (ttm)|12.21%
Return on Equity (ttm)|35.58%
Revenue (ttm)|18660000000
Revenue Per Share (ttm)|97.34
Qtrly Revenue Growth (yoy)|15.90%
Gross Profit (ttm)|4590000000
EBITDA (ttm)|2560000000
Net Income Avl to Common (ttm)|1960000000
Diluted EPS (ttm)|10.19
Qtrly Earnings Growth (yoy)|32.70%
Total Cash (mrq)|1570000000
Total Cash Per Share (mrq)|8.24
Total Debt (mrq)|683000000
Total Debt/Equity (mrq)|10.74
Current Ratio (mrq)|2.02
Book Value Per Share (mrq)|31.55
Operating Cash Flow (ttm)|2010000000
Levered Free Cash Flow (ttm)|908750000
Beta|1.70
52-Week Change|-8.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|129.51
52-Week Low|79.53
50-Day Moving Average|117.29
200-Day Moving Average|106.73
Avg Vol 3 month|2341440
Avg Vol 10 day|2779040
Shares Outstanding|190500000
Float|189640000
% Held by Insiders|0.51%
% Held by Institutions|N/A
Shares Short|4300000
Short Ratio|1.60
Short % of Float|2.40%
Shares Short Prior Month|4210000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|1.46
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|14.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
