Market Cap (intraday)|7330000000
Enterprise Value|9330000000
Trailing P/E (ttm, intraday)|17.19
Forward P/E|19.36
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|4.57
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|5.77
Enterprise Value/EBITDA (ttm)|9.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.56%
Operating Margin (ttm)|37.90%
Return on Assets (ttm)|4.82%
Return on Equity (ttm)|12.52%
Revenue (ttm)|1620000000
Revenue Per Share (ttm)|10.82
Qtrly Revenue Growth (yoy)|-4.80%
Gross Profit (ttm)|1170000000
EBITDA (ttm)|981370000
Net Income Avl to Common (ttm)|429550000
Diluted EPS (ttm)|2.85
Qtrly Earnings Growth (yoy)|-41.10%
Total Cash (mrq)|745210000
Total Cash Per Share (mrq)|4.98
Total Debt (mrq)|2740000000
Total Debt/Equity (mrq)|74.03
Current Ratio (mrq)|2.24
Book Value Per Share (mrq)|24.78
Operating Cash Flow (ttm)|894870000
Levered Free Cash Flow (ttm)|-877.38M
Beta|0.97
52-Week Change|-5.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.10
52-Week Low|45.19
50-Day Moving Average|48.37
200-Day Moving Average|53.83
Avg Vol 3 month|1691230
Avg Vol 10 day|2231660
Shares Outstanding|149580000
Float|147560000
% Held by Insiders|1.26%
% Held by Institutions|80.10%
Shares Short|1850000
Short Ratio|1.30
Short % of Float|1.40%
Shares Short Prior Month|1610000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.00%
Payout Ratio|31.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Sep
