Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.82,10.89,10.36,10.37,2496400,10.37
2012-05-03,10.94,10.97,10.83,10.91,1083000,10.91
2012-05-02,10.90,11.02,10.77,10.95,696500,10.95
2012-05-01,10.84,11.07,10.76,10.95,1040300,10.95
2012-04-30,10.93,10.99,10.75,10.79,1253500,10.79
2012-04-27,11.09,11.10,10.93,10.98,1069200,10.98
2012-04-26,11.02,11.12,10.97,11.09,1276700,11.09
2012-04-25,10.98,11.14,10.89,11.01,1646700,11.01
2012-04-24,10.81,10.99,10.72,10.84,1610300,10.84
2012-04-23,10.64,10.86,10.52,10.85,1617400,10.85
2012-04-20,10.87,10.98,10.75,10.76,1068800,10.76
2012-04-19,10.83,10.93,10.58,10.74,2103600,10.74
2012-04-18,10.87,10.96,10.72,10.83,1027800,10.83
2012-04-17,10.98,11.18,10.89,10.89,2070100,10.89
2012-04-16,11.32,11.34,10.80,10.92,2019400,10.92
2012-04-13,11.24,11.41,11.17,11.30,1839500,11.30
2012-04-12,11.08,11.34,11.00,11.31,1716400,11.31
2012-04-11,11.11,11.22,11.03,11.10,1798100,11.10
2012-04-10,11.23,11.39,11.02,11.02,2916900,11.02
2012-04-09,11.38,11.50,11.27,11.28,1042300,11.28
2012-04-05,11.45,11.57,11.36,11.51,876600,11.51
2012-04-04,11.70,11.79,11.29,11.51,2262900,11.51
2012-04-03,11.87,12.05,11.83,11.87,807400,11.87
2012-04-02,11.93,12.03,11.75,11.93,1628500,11.93
2012-03-30,11.94,12.03,11.76,11.99,2097600,11.99
2012-03-29,11.66,11.95,11.55,11.89,2469100,11.89
2012-03-28,11.90,11.96,11.50,11.70,3106300,11.70
2012-03-27,12.13,12.15,11.88,11.90,1230600,11.90
2012-03-26,12.25,12.37,12.10,12.17,2598000,12.17
2012-03-23,11.82,12.12,11.82,12.09,2329000,12.09
2012-03-22,11.52,11.89,11.49,11.89,5504200,11.89
2012-03-21,11.41,11.57,11.26,11.56,1568500,11.56
2012-03-20,11.59,11.59,11.41,11.43,1090300,11.43
2012-03-19,11.50,11.75,11.41,11.70,1417600,11.70
2012-03-16,11.63,11.65,11.32,11.55,3569700,11.55
2012-03-15,11.38,11.71,11.19,11.61,2384400,11.61
2012-03-14,11.53,11.56,11.20,11.26,1702200,11.26
2012-03-13,11.29,11.62,11.17,11.55,2871600,11.55
2012-03-12,11.31,11.35,11.09,11.13,1691700,11.13
2012-03-09,11.25,11.45,11.24,11.28,1306200,11.28
2012-03-08,11.07,11.26,11.03,11.21,1423700,11.21
2012-03-07,11.12,11.16,10.81,11.01,4295400,11.01
2012-03-06,11.35,11.35,11.04,11.11,2546000,11.11
2012-03-05,11.55,11.74,11.43,11.46,4016500,11.46
2012-03-02,11.60,11.65,11.41,11.64,3993700,11.64
2012-03-01,11.21,11.57,11.21,11.56,4048200,11.56
2012-02-29,11.09,11.31,11.05,11.25,3212100,11.25
2012-02-28,11.35,11.37,11.05,11.11,4561800,11.11
2012-02-27,11.51,11.55,11.26,11.37,2359400,11.37
