Market Cap (intraday)|3470000000
Enterprise Value|3240000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|57.08
PEG Ratio (5 yr expected)|3.13
Price/Sales (ttm)|8.89
Price/Book (mrq)|4.94
Enterprise Value/Revenue (ttm)|8.23
Enterprise Value/EBITDA (ttm)|60.68
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.44%
Operating Margin (ttm)|4.58%
Return on Assets (ttm)|0.99%
Return on Equity (ttm)|-2.53%
Revenue (ttm)|393400000
Revenue Per Share (ttm)|7.27
Qtrly Revenue Growth (yoy)|28.10%
Gross Profit (ttm)|251220000
EBITDA (ttm)|53360000
Net Income Avl to Common (ttm)|-17.47M
Diluted EPS (ttm)|-0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|476260000
Total Cash Per Share (mrq)|8.70
Total Debt (mrq)|245430000
Total Debt/Equity (mrq)|34.66
Current Ratio (mrq)|4.02
Book Value Per Share (mrq)|12.92
Operating Cash Flow (ttm)|81510000
Levered Free Cash Flow (ttm)|18450000
Beta|1.14
52-Week Change|25.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.42
52-Week Low|34.30
50-Day Moving Average|57.25
200-Day Moving Average|53.13
Avg Vol 3 month|471530
Avg Vol 10 day|659375
Shares Outstanding|54740000
Float|52750000
% Held by Insiders|16.70%
% Held by Institutions|92.50%
Shares Short|7430000
Short Ratio|18.80
Short % of Float|19.20%
Shares Short Prior Month|7290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
