Market Cap (intraday)|55570000000
Enterprise Value|50390000000
Trailing P/E (ttm, intraday)|27.70
Forward P/E|16.79
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|8.02
Price/Book (mrq)|8.78
Enterprise Value/Revenue (ttm)|7.23
Enterprise Value/EBITDA (ttm)|12.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.06%
Operating Margin (ttm)|52.69%
Return on Assets (ttm)|23.39%
Return on Equity (ttm)|34.94%
Revenue (ttm)|6970000000
Revenue Per Share (ttm)|54.78
Qtrly Revenue Growth (yoy)|17.10%
Gross Profit (ttm)|6710000000
EBITDA (ttm)|3880000000
Net Income Avl to Common (ttm)|2030000000
Diluted EPS (ttm)|15.87
Qtrly Earnings Growth (yoy)|21.40%
Total Cash (mrq)|5180000000
Total Cash Per Share (mrq)|40.96
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.98
Book Value Per Share (mrq)|50.37
Operating Cash Flow (ttm)|2760000000
Levered Free Cash Flow (ttm)|2890000000
Beta|0.78
52-Week Change|57.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|466.98
52-Week Low|258.34
50-Day Moving Average|434.83
200-Day Moving Average|387.46
Avg Vol 3 month|904836
Avg Vol 10 day|1385120
Shares Outstanding|126380000
Float|126300000
% Held by Insiders|10.78%
% Held by Institutions|81.20%
Shares Short|1190000
Short Ratio|1.50
Short % of Float|1.10%
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.30%
Payout Ratio|4.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
