Market Cap (intraday)|813490000
Enterprise Value|561400000
Trailing P/E (ttm, intraday)|29.08
Forward P/E|16.35
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|4.98
Price/Book (mrq)|2.57
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|4.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.67%
Operating Margin (ttm)|31.24%
Return on Assets (ttm)|9.88%
Return on Equity (ttm)|15.36%
Revenue (ttm)|163500000
Revenue Per Share (ttm)|3.87
Qtrly Revenue Growth (yoy)|27.50%
Gross Profit (ttm)|86670000
EBITDA (ttm)|118850000
Net Income Avl to Common (ttm)|26490000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|20.70%
Total Cash (mrq)|252100000
Total Cash Per Share (mrq)|5.22
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|6.54
Operating Cash Flow (ttm)|106690000
Levered Free Cash Flow (ttm)|91380000
Beta|N/A
52-Week Change|-38.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.41
52-Week Low|11.02
50-Day Moving Average|16.90
200-Day Moving Average|16.01
Avg Vol 3 month|238989
Avg Vol 10 day|164325
Shares Outstanding|48310000
Float|19520000
% Held by Insiders|16.20%
% Held by Institutions|25.10%
Shares Short|788380
Short Ratio|3.80
Short % of Float|6.00%
Shares Short Prior Month|563040
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
