Market Cap (intraday)|1250000000
Enterprise Value|2860000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.77
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|1.42
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|3.24
Enterprise Value/EBITDA (ttm)|12.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.83%
Operating Margin (ttm)|9.58%
Return on Assets (ttm)|1.80%
Return on Equity (ttm)|-1.16%
Revenue (ttm)|880910000
Revenue Per Share (ttm)|7.51
Qtrly Revenue Growth (yoy)|29.00%
Gross Profit (ttm)|482500000
EBITDA (ttm)|222930000
Net Income Avl to Common (ttm)|-45.96M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|126200000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|1560000000
Total Debt/Equity (mrq)|111.07
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|8.12
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.85
52-Week Change|7.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.14
52-Week Low|4.79
50-Day Moving Average|9.93
200-Day Moving Average|8.61
Avg Vol 3 month|1190800
Avg Vol 10 day|1220450
Shares Outstanding|117570000
Float|109200000
% Held by Insiders|5.13%
% Held by Institutions|96.40%
Shares Short|4360000
Short Ratio|3.90
Short % of Float|4.40%
Shares Short Prior Month|3900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
