Market Cap (intraday)|612550000
Enterprise Value|683160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.23
PEG Ratio (5 yr expected)|-0.27
Price/Sales (ttm)|6.07
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|6.76
Enterprise Value/EBITDA (ttm)|-138.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-37.31%
Operating Margin (ttm)|-5.50%
Return on Assets (ttm)|-2.03%
Return on Equity (ttm)|N/A
Revenue (ttm)|100990000
Revenue Per Share (ttm)|1.18
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|98600000
EBITDA (ttm)|-4.93M
Net Income Avl to Common (ttm)|-37.68M
Diluted EPS (ttm)|-0.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|137710000
Total Cash Per Share (mrq)|1.60
Total Debt (mrq)|208310000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.34
Book Value Per Share (mrq)|-0.63
Operating Cash Flow (ttm)|-64.58M
Levered Free Cash Flow (ttm)|-19.43M
Beta|0.66
52-Week Change|-27.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.47
52-Week Low|4.35
50-Day Moving Average|6.81
200-Day Moving Average|6.60
Avg Vol 3 month|571403
Avg Vol 10 day|532978
Shares Outstanding|86150000
Float|85890000
% Held by Insiders|0.47%
% Held by Institutions|93.80%
Shares Short|4710000
Short Ratio|9.70
Short % of Float|7.70%
Shares Short Prior Month|4450000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
