Market Cap (intraday)|282960000
Enterprise Value|248700000
Trailing P/E (ttm, intraday)|5.12
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.17
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|2.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.30%
Operating Margin (ttm)|26.63%
Return on Assets (ttm)|12.25%
Return on Equity (ttm)|23.71%
Revenue (ttm)|242310000
Revenue Per Share (ttm)|10.97
Qtrly Revenue Growth (yoy)|-1.00%
Gross Profit (ttm)|159670000
EBITDA (ttm)|83830000
Net Income Avl to Common (ttm)|56450000
Diluted EPS (ttm)|2.50
Qtrly Earnings Growth (yoy)|-79.20%
Total Cash (mrq)|37520000
Total Cash Per Share (mrq)|1.70
Total Debt (mrq)|3250000
Total Debt/Equity (mrq)|1.27
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|11.59
Operating Cash Flow (ttm)|85690000
Levered Free Cash Flow (ttm)|70140000
Beta|0.72
52-Week Change|-14.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.73
52-Week Low|12.51
50-Day Moving Average|13.29
200-Day Moving Average|13.89
Avg Vol 3 month|136114
Avg Vol 10 day|97938
Shares Outstanding|22110000
Float|18830000
% Held by Insiders|0.72%
% Held by Institutions|79.40%
Shares Short|1150000
Short Ratio|7.80
Short % of Float|5.80%
Shares Short Prior Month|995370
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|7.80%
5 Year Average Dividend Yield|8.70%
Payout Ratio|25.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
