Market Cap (intraday)|2630000000
Enterprise Value|2260000000
Trailing P/E (ttm, intraday)|60.94
Forward P/E|22.68
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|3.34
Price/Book (mrq)|3.14
Enterprise Value/Revenue (ttm)|2.81
Enterprise Value/EBITDA (ttm)|8.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.38%
Operating Margin (ttm)|32.23%
Return on Assets (ttm)|9.86%
Return on Equity (ttm)|5.56%
Revenue (ttm)|803130000
Revenue Per Share (ttm)|13.01
Qtrly Revenue Growth (yoy)|30.20%
Gross Profit (ttm)|581110000
EBITDA (ttm)|271370000
Net Income Avl to Common (ttm)|43230000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|45.20%
Total Cash (mrq)|861680000
Total Cash Per Share (mrq)|13.61
Total Debt (mrq)|492570000
Total Debt/Equity (mrq)|57.61
Current Ratio (mrq)|9.00
Book Value Per Share (mrq)|13.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.45
52-Week Change|19.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.95
52-Week Low|28.82
50-Day Moving Average|42.40
200-Day Moving Average|40.24
Avg Vol 3 month|738227
Avg Vol 10 day|888788
Shares Outstanding|63310000
Float|63060000
% Held by Insiders|0.39%
% Held by Institutions|107.70%
Shares Short|10540000
Short Ratio|16.90
Short % of Float|N/A
Shares Short Prior Month|11040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
