2012-05-04|36.53|36.53|35.87|36.15|101600|36.15
2012-05-03|37.44|37.55|36.71|36.85|104900|36.85
2012-05-02|36.96|37.62|36.45|37.59|124000|37.59
2012-05-01|36.87|37.78|36.54|37.07|140400|37.07
2012-04-30|38.10|38.12|36.88|36.94|121000|36.94
2012-04-27|38.06|38.35|37.78|38.28|111700|38.28
2012-04-26|37.20|38.23|37.20|38.10|132100|38.10
2012-04-25|37.54|37.95|37.09|37.29|82900|37.29
2012-04-24|36.54|37.12|36.54|37.04|126200|37.04
2012-04-23|36.01|36.51|34.91|36.42|202400|36.42
2012-04-20|37.70|38.42|36.34|36.70|436000|36.70
2012-04-19|38.59|39.73|36.91|37.78|940000|37.78
2012-04-18|34.02|34.44|33.74|33.91|127600|33.91
2012-04-17|33.42|34.51|33.34|34.31|163700|34.31
2012-04-16|33.31|33.73|32.94|33.21|138600|33.21
2012-04-13|33.81|33.86|33.09|33.16|85900|33.16
2012-04-12|33.25|34.16|33.25|33.97|81000|33.97
2012-04-11|33.12|33.28|32.74|33.28|73200|33.28
2012-04-10|33.76|33.96|32.61|32.76|96500|32.76
2012-04-09|33.54|34.07|33.45|33.78|113100|33.78
2012-04-05|33.69|34.29|33.61|34.12|57500|34.12
2012-04-04|33.34|33.84|33.32|33.74|103300|33.74
2012-04-03|34.44|34.59|33.60|33.87|73100|33.87
2012-04-02|33.91|34.77|33.70|34.66|98800|34.66
2012-03-30|34.49|34.49|33.91|33.99|67700|33.99
2012-03-29|33.70|34.46|33.58|34.23|84100|34.23
2012-03-28|34.44|34.44|33.72|33.97|99000|33.97
2012-03-27|34.00|34.66|34.00|34.38|63500|34.38
2012-03-26|33.70|34.53|33.70|34.06|113000|34.06
2012-03-23|32.90|33.57|32.70|33.34|87900|33.34
2012-03-22|32.80|33.08|32.53|33.02|141600|33.02
2012-03-21|32.56|33.22|32.53|33.10|134500|33.10
2012-03-20|32.33|32.46|31.94|32.40|87800|32.40
2012-03-19|32.63|33.15|32.44|32.60|83000|32.60
2012-03-16|32.58|32.77|32.36|32.58|163900|32.58
2012-03-15|32.39|33.00|32.30|32.56|103900|32.56
2012-03-14|32.78|33.03|32.17|32.36|72200|32.36
2012-03-13|32.37|32.74|32.08|32.74|82400|32.74
2012-03-12|31.98|32.51|31.89|32.00|68500|32.00
2012-03-09|30.84|32.21|30.84|32.01|92700|32.01
2012-03-08|31.00|31.35|30.48|30.82|95400|30.82
2012-03-07|30.74|30.93|30.52|30.80|87200|30.80
2012-03-06|30.57|30.92|30.38|30.52|104000|30.52
2012-03-05|30.72|31.14|30.40|31.01|84700|31.01
2012-03-02|31.89|31.89|30.72|30.92|147800|30.92
2012-03-01|32.38|33.39|31.81|31.85|156000|31.85
2012-02-29|33.12|33.63|31.88|32.17|792200|32.17
2012-02-28|32.84|33.46|32.54|33.09|155400|33.09
2012-02-27|33.21|33.80|32.59|33.53|135600|33.53
2012-02-24|34.43|34.48|33.46|33.50|84800|33.34
2012-02-23|34.00|34.67|33.72|34.37|54500|34.21
2012-02-22|33.76|34.31|33.43|33.93|57800|33.77
2012-02-21|34.31|34.43|33.80|33.87|69000|33.71
2012-02-17|34.44|34.44|33.75|33.97|74100|33.81
2012-02-16|33.02|34.40|33.00|34.37|52100|34.21
2012-02-15|33.38|33.70|32.77|32.92|59700|32.76
2012-02-14|33.27|33.27|32.58|33.14|93400|32.98
2012-02-13|33.46|33.58|33.02|33.42|68600|33.26
2012-02-10|32.63|33.14|32.63|33.00|78400|32.84
2012-02-09|33.00|33.11|32.58|32.92|76800|32.76
2012-02-08|32.82|32.98|32.55|32.84|65900|32.68
2012-02-07|32.00|33.43|30.57|32.57|336500|32.41
2012-02-06|34.28|35.05|33.58|34.01|263900|33.85
2012-02-03|33.50|34.66|33.50|34.53|66300|34.37
2012-02-02|33.72|34.00|33.49|33.52|55500|33.36
2012-02-01|32.41|33.76|32.33|33.72|129300|33.56
2012-01-31|32.30|32.61|31.92|32.14|62800|31.99
