Market Cap (intraday)|2700000000
Enterprise Value|3020000000
Trailing P/E (ttm, intraday)|22.02
Forward P/E|16.94
PEG Ratio (5 yr expected)|3.32
Price/Sales (ttm)|0.97
Price/Book (mrq)|3.55
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|10.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.45%
Operating Margin (ttm)|7.04%
Return on Assets (ttm)|8.48%
Return on Equity (ttm)|15.88%
Revenue (ttm)|2770000000
Revenue Per Share (ttm)|20.49
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|1300000000
EBITDA (ttm)|288460000
Net Income Avl to Common (ttm)|123430000
Diluted EPS (ttm)|0.90
Qtrly Earnings Growth (yoy)|-26.70%
Total Cash (mrq)|7780000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|329580000
Total Debt/Equity (mrq)|43.42
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|5.58
Operating Cash Flow (ttm)|134290000
Levered Free Cash Flow (ttm)|93410000
Beta|0.25
52-Week Change|-1.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.13
52-Week Low|17.79
50-Day Moving Average|20.73
200-Day Moving Average|19.84
Avg Vol 3 month|633421
Avg Vol 10 day|666412
Shares Outstanding|136000000
Float|118560000
% Held by Insiders|12.60%
% Held by Institutions|68.20%
Shares Short|7110000
Short Ratio|10.70
Short % of Float|6.30%
Shares Short Prior Month|7540000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.70%
Payout Ratio|59.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
