Market Cap (intraday)|3240000000
Enterprise Value|2860000000
Trailing P/E (ttm, intraday)|39.31
Forward P/E|21.73
PEG Ratio (5 yr expected)|2.37
Price/Sales (ttm)|3.09
Price/Book (mrq)|3.70
Enterprise Value/Revenue (ttm)|2.73
Enterprise Value/EBITDA (ttm)|20.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.85%
Operating Margin (ttm)|9.84%
Return on Assets (ttm)|5.90%
Return on Equity (ttm)|9.85%
Revenue (ttm)|1050000000
Revenue Per Share (ttm)|8.70
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|783210000
EBITDA (ttm)|142270000
Net Income Avl to Common (ttm)|82250000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-38.80%
Total Cash (mrq)|377410000
Total Cash Per Share (mrq)|3.12
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.39
Book Value Per Share (mrq)|7.23
Operating Cash Flow (ttm)|161770000
Levered Free Cash Flow (ttm)|76550000
Beta|1.12
52-Week Change|-8.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.29
52-Week Low|21.32
50-Day Moving Average|27.15
200-Day Moving Average|26.53
Avg Vol 3 month|337759
Avg Vol 10 day|513512
Shares Outstanding|121040000
Float|93090000
% Held by Insiders|23.29%
% Held by Institutions|66.70%
Shares Short|2160000
Short Ratio|7.00
Short % of Float|2.70%
Shares Short Prior Month|2180000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.50%
Payout Ratio|65.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Feb
