Market Cap (intraday)|2850000000
Enterprise Value|5760000000
Trailing P/E (ttm, intraday)|26.36
Forward P/E|3.84
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|0.28
Price/Book (mrq)|0.19
Enterprise Value/Revenue (ttm)|0.56
Enterprise Value/EBITDA (ttm)|7.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.08%
Operating Margin (ttm)|7.90%
Return on Assets (ttm)|0.45%
Return on Equity (ttm)|1.59%
Revenue (ttm)|10200000000
Revenue Per Share (ttm)|20.78
Qtrly Revenue Growth (yoy)|-5.50%
Gross Profit (ttm)|2390000000
EBITDA (ttm)|793500000
Net Income Avl to Common (ttm)|110000000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|-42.70%
Total Cash (mrq)|5170000000
Total Cash Per Share (mrq)|10.53
Total Debt (mrq)|8080000000
Total Debt/Equity (mrq)|50.87
Current Ratio (mrq)|2.02
Book Value Per Share (mrq)|29.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.47
52-Week Change|-49.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.71
52-Week Low|4.80
50-Day Moving Average|7.44
200-Day Moving Average|7.38
Avg Vol 3 month|11759800
Avg Vol 10 day|14747600
Shares Outstanding|491500000
Float|459370000
% Held by Insiders|0.28%
% Held by Institutions|94.60%
Shares Short|7500000
Short Ratio|0.80
Short % of Float|1.50%
Shares Short Prior Month|6560000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.20%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
