2012-05-04|5.09|5.10|4.96|5.03|6389400|5.03
2012-05-03|5.27|5.29|5.07|5.10|3971400|5.10
2012-05-02|5.31|5.37|5.25|5.28|2566800|5.28
2012-05-01|5.22|5.41|5.18|5.34|4477900|5.34
2012-04-30|5.18|5.24|5.13|5.19|3842800|5.19
2012-04-27|5.15|5.24|5.12|5.21|7533500|5.21
2012-04-26|5.45|5.45|5.09|5.16|15069200|5.16
2012-04-25|5.39|5.48|5.36|5.48|3759300|5.48
2012-04-24|5.31|5.39|5.26|5.34|2693300|5.34
2012-04-23|5.30|5.35|5.25|5.32|3434300|5.32
2012-04-20|5.46|5.50|5.39|5.41|3274900|5.41
2012-04-19|5.37|5.45|5.34|5.44|3654100|5.44
2012-04-18|5.35|5.47|5.32|5.38|3024700|5.38
2012-04-17|5.31|5.49|5.29|5.38|4765300|5.38
2012-04-16|5.33|5.35|5.24|5.28|5443200|5.28
2012-04-13|5.33|5.36|5.23|5.30|4049300|5.30
2012-04-12|5.12|5.43|5.12|5.35|8363400|5.35
2012-04-11|5.07|5.23|5.02|5.08|7027300|5.08
2012-04-10|5.09|5.16|4.91|5.02|5975900|5.02
2012-04-09|5.14|5.23|5.10|5.11|2768500|5.11
2012-04-05|5.34|5.40|5.23|5.26|4650100|5.26
2012-04-04|5.45|5.47|5.35|5.35|6329000|5.35
2012-04-03|5.37|5.55|5.30|5.48|6838700|5.48
2012-04-02|5.31|5.47|5.27|5.37|12116200|5.37
2012-03-30|5.23|5.39|5.17|5.31|16071000|5.31
2012-03-29|5.13|5.30|5.06|5.16|14367700|5.16
2012-03-28|5.42|5.46|5.15|5.19|13551200|5.19
2012-03-27|5.53|5.59|5.40|5.41|7510300|5.41
2012-03-26|5.32|5.59|5.30|5.54|12862200|5.54
2012-03-23|5.34|5.37|5.23|5.25|3532600|5.25
2012-03-22|5.39|5.51|5.29|5.34|7972200|5.34
2012-03-21|5.39|5.43|5.32|5.43|4326500|5.43
2012-03-20|5.49|5.53|5.35|5.41|5832900|5.41
2012-03-19|5.59|5.63|5.51|5.53|4957300|5.53
2012-03-16|5.68|5.69|5.56|5.58|13499900|5.58
2012-03-15|5.44|5.69|5.43|5.68|7028700|5.68
2012-03-14|5.46|5.54|5.35|5.43|6209000|5.43
2012-03-13|5.40|5.49|5.35|5.47|10312500|5.47
2012-03-12|5.44|5.45|5.29|5.37|5747300|5.37
2012-03-09|5.55|5.62|5.46|5.47|8289200|5.47
2012-03-08|5.54|5.64|5.44|5.53|3796600|5.53
2012-03-07|5.39|5.54|5.39|5.45|7102300|5.45
2012-03-06|5.43|5.47|5.33|5.40|6342400|5.40
2012-03-05|5.63|5.79|5.48|5.52|9807000|5.52
2012-03-02|5.68|5.77|5.61|5.66|4235200|5.66
2012-03-01|5.68|5.76|5.60|5.73|11509900|5.73
2012-02-29|5.70|5.79|5.62|5.65|9595200|5.65
2012-02-28|5.55|5.75|5.55|5.71|12184400|5.71
2012-02-27|5.69|5.78|5.63|5.65|15751100|5.65
2012-02-24|5.65|5.90|5.62|5.78|10919900|5.78
2012-02-23|5.55|5.72|5.50|5.62|12332400|5.62
2012-02-22|5.65|5.65|5.49|5.55|15302100|5.55
2012-02-21|5.70|5.73|5.53|5.60|8178100|5.60
2012-02-17|5.73|5.76|5.60|5.66|6393700|5.66
2012-02-16|5.73|5.83|5.68|5.68|8577900|5.68
2012-02-15|5.69|5.75|5.59|5.70|12032800|5.70
2012-02-14|5.76|5.81|5.60|5.67|8834500|5.67
2012-02-13|5.79|5.86|5.73|5.77|4990900|5.77
2012-02-10|5.52|5.76|5.48|5.72|13510800|5.72
2012-02-09|5.86|5.91|5.55|5.58|13737900|5.58
2012-02-08|5.86|5.95|5.82|5.86|5164400|5.86
2012-02-07|5.86|5.94|5.82|5.85|8337000|5.85
2012-02-06|6.02|6.05|5.71|5.94|15647500|5.94
2012-02-03|5.50|6.02|5.47|5.97|22808400|5.97
2012-02-02|5.47|5.52|5.30|5.43|5846700|5.43
2012-02-01|5.33|5.53|5.27|5.47|8814500|5.47
2012-01-31|5.38|5.46|5.22|5.29|4268300|5.29
2012-01-30|5.40|5.44|5.29|5.33|5468800|5.33
2012-01-27|5.36|5.50|5.33|5.48|4139800|5.48
2012-01-26|5.56|5.59|5.34|5.41|7019200|5.41
2012-01-25|5.34|5.55|5.30|5.50|13364200|5.50
2012-01-24|5.05|5.37|5.02|5.33|9988400|5.33
2012-01-23|5.11|5.18|5.05|5.09|3926300|5.09
2012-01-20|5.16|5.17|5.01|5.10|5820600|5.10
2012-01-19|5.09|5.24|5.02|5.16|7014500|5.16
2012-01-18|4.93|5.08|4.89|5.02|8448000|5.02
2012-01-17|5.13|5.16|4.90|4.93|7359200|4.93
2012-01-13|5.08|5.19|5.01|5.07|4564600|5.07
2012-01-12|5.25|5.25|5.12|5.13|7989800|5.13
2012-01-11|5.11|5.26|5.07|5.23|4368700|5.23
2012-01-10|5.09|5.22|4.97|5.15|11818800|5.15
2012-01-09|5.09|5.14|4.95|5.10|6280800|5.10
2012-01-06|4.79|5.15|4.76|4.99|12362200|4.99
2012-01-05|4.66|4.78|4.59|4.76|12863700|4.76
2012-01-04|4.95|4.95|4.67|4.69|10296100|4.69
2012-01-03|5.15|5.23|4.84|4.96|8650800|4.96
2011-12-30|4.96|5.20|4.96|5.13|4469300|5.13
2011-12-29|4.93|5.04|4.91|4.99|4406100|4.99
2011-12-28|5.03|5.06|4.90|4.93|3161600|4.93
2011-12-27|4.95|5.04|4.95|5.02|2438600|5.02
2011-12-23|4.97|5.01|4.91|4.98|3953600|4.98
2011-12-22|4.88|4.98|4.85|4.92|4591400|4.92
2011-12-21|4.68|4.89|4.64|4.88|5392500|4.88
2011-12-20|4.51|4.74|4.48|4.67|6969200|4.67
2011-12-19|4.50|4.59|4.42|4.42|4790900|4.42
2011-12-16|4.55|4.70|4.41|4.42|8556300|4.42
2011-12-15|4.46|4.53|4.30|4.47|8667000|4.47
2011-12-14|4.29|4.45|4.29|4.40|5604100|4.40
2011-12-13|4.53|4.60|4.30|4.33|7249700|4.33
2011-12-12|4.37|4.53|4.32|4.48|7197400|4.48
2011-12-09|4.46|4.53|4.42|4.45|6258300|4.45
2011-12-08|4.55|4.59|4.42|4.44|7174700|4.44
2011-12-07|4.60|4.66|4.51|4.55|7868900|4.55
2011-12-06|4.70|4.75|4.64|4.68|5008800|4.68
2011-12-05|4.46|4.76|4.45|4.70|9212700|4.70
2011-12-02|4.71|4.78|4.05|4.18|20881800|4.18
2011-12-01|4.74|4.81|4.56|4.68|7506500|4.68
2011-11-30|4.52|4.67|4.49|4.65|6090700|4.65
2011-11-29|4.33|4.50|4.33|4.36|5865200|4.36
2011-11-28|4.27|4.38|4.25|4.36|4692200|4.36
2011-11-25|4.14|4.24|4.09|4.17|2317200|4.17
