Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,58.24,58.24,56.72,57.51,82500,57.51
2012-05-03,58.47,58.95,57.82,58.71,113700,58.71
2012-05-02,58.87,60.32,58.47,60.19,66200,60.19
2012-05-01,59.55,60.93,59.06,59.25,65000,59.25
2012-04-30,59.44,60.33,57.64,59.59,159000,59.59
2012-04-27,55.50,61.90,55.50,59.73,257400,59.73
2012-04-26,55.03,56.97,54.95,55.89,169300,55.89
2012-04-25,55.40,55.54,54.76,54.93,65000,54.93
2012-04-24,54.88,55.18,54.38,54.55,87600,54.55
2012-04-23,55.10,55.57,54.45,54.98,81900,54.98
2012-04-20,56.43,56.84,55.26,55.82,71900,55.82
2012-04-19,55.75,56.37,54.83,55.19,57500,55.19
2012-04-18,55.92,56.21,55.24,55.96,46900,55.96
2012-04-17,55.02,57.24,55.02,56.14,132700,56.14
2012-04-16,55.20,55.28,54.26,54.77,48100,54.77
2012-04-13,55.57,56.53,54.67,54.81,69200,54.81
2012-04-12,55.94,56.65,55.84,55.99,48000,55.99
2012-04-11,55.63,55.99,54.98,55.83,74800,55.83
2012-04-10,56.07,56.34,54.85,54.88,112400,54.88
2012-04-09,55.17,56.33,54.96,55.97,75500,55.97
2012-04-05,55.36,56.30,55.21,56.06,137700,56.06
2012-04-04,55.77,56.00,54.33,55.30,201600,55.30
2012-04-03,57.04,57.57,56.01,56.28,52300,56.28
2012-04-02,56.64,57.20,56.07,57.19,88200,57.19
2012-03-30,57.19,57.61,56.51,56.52,77300,56.52
2012-03-29,56.56,57.47,56.31,56.71,71900,56.71
2012-03-28,57.45,58.08,55.76,56.98,154400,56.98
2012-03-27,57.35,58.30,56.75,57.24,106100,57.24
2012-03-26,57.45,57.76,56.74,57.21,192700,57.21
2012-03-23,57.80,57.82,56.58,56.72,110200,56.72
2012-03-22,58.01,58.77,57.56,57.64,120300,57.64
2012-03-21,57.29,59.23,56.72,58.58,168700,58.58
2012-03-20,58.27,58.54,57.01,57.61,135000,57.61
2012-03-19,59.19,59.46,58.42,58.47,106500,58.47
2012-03-16,61.31,61.83,58.62,59.08,153100,59.08
2012-03-15,62.04,62.04,60.23,61.26,72100,61.26
2012-03-14,60.45,60.83,60.11,60.39,135700,60.39
2012-03-13,62.19,62.20,59.85,60.62,100900,60.62
2012-03-12,62.27,62.27,61.34,61.75,96800,61.75
2012-03-09,60.75,62.59,60.75,62.15,43300,62.15
2012-03-08,60.31,61.47,60.21,61.19,93700,61.19
2012-03-07,59.22,60.75,58.85,60.19,74400,60.19
2012-03-06,60.10,60.62,58.79,59.17,96300,59.17
2012-03-05,60.29,61.10,59.89,60.74,75600,60.74
2012-03-02,60.00,60.83,59.34,60.38,120900,60.38
2012-03-01,60.87,61.33,59.79,59.84,107400,59.84
2012-02-29,61.65,61.65,60.06,60.84,102400,60.84
2012-02-28,63.14,63.14,61.24,61.64,113400,61.64
2012-02-27,61.84,64.00,61.21,63.22,85200,63.22
2012-02-24,61.89,62.33,61.59,61.96,45400,61.96
2012-02-23,60.99,62.37,60.80,61.86,58600,61.86
2012-02-22,61.02,61.20,60.35,61.08,40500,61.08
2012-02-21,61.25,62.02,60.55,60.95,47600,60.95
2012-02-17,62.20,62.20,60.67,61.24,52800,61.24
2012-02-16,60.05,62.11,59.54,62.01,43300,62.01
2012-02-15,60.92,61.23,59.68,60.16,56100,60.16
2012-02-14,60.87,61.69,60.24,60.76,49700,60.76
2012-02-13,61.00,61.77,59.99,61.32,63400,61.32
2012-02-10,61.56,61.71,60.32,60.42,52400,60.42
2012-02-09,63.26,63.72,61.62,61.84,45400,61.84
2012-02-08,61.76,63.49,61.76,63.29,157000,63.29
2012-02-07,61.35,62.64,61.30,61.61,84200,61.61
2012-02-06,61.00,62.38,60.14,61.76,64800,61.30
2012-02-03,60.49,61.84,60.49,61.19,73500,60.73
2012-02-02,59.26,60.72,58.66,59.96,149200,59.51
2012-02-01,57.45,59.33,57.40,59.27,155300,58.83
2012-01-31,57.72,58.10,56.74,57.25,122000,56.82
2012-01-30,56.96,58.21,56.88,57.29,140000,56.86
2012-01-27,54.00,59.63,53.50,57.58,344700,57.15
2012-01-26,52.22,53.57,51.14,53.31,157500,52.91
2012-01-25,51.35,51.87,50.62,51.55,115200,51.17
2012-01-24,51.03,51.73,50.99,51.17,177900,50.79
2012-01-23,51.99,52.26,50.58,51.09,62500,50.71
2012-01-20,51.88,52.44,50.93,51.99,104800,51.60
2012-01-19,51.49,52.33,51.29,51.80,104700,51.41
2012-01-18,52.52,52.52,51.05,51.48,124500,51.10
2012-01-17,52.70,53.05,52.40,52.59,106700,52.20
2012-01-13,52.40,53.02,52.17,52.49,96200,52.10
2012-01-12,52.61,53.27,52.40,52.61,49100,52.22
2012-01-11,52.63,53.37,52.44,52.69,68000,52.30
2012-01-10,53.42,53.57,52.78,53.00,47200,52.61
2012-01-09,54.56,54.57,52.77,52.85,103600,52.46
2012-01-06,52.98,54.72,52.54,54.35,170000,53.95
2012-01-05,52.33,53.50,51.83,52.87,98900,52.48
2012-01-04,52.30,52.56,51.20,52.40,142600,52.01
2012-01-03,52.24,52.73,51.20,52.41,233900,52.02
2011-12-30,50.72,52.15,50.72,51.11,177000,50.73
2011-12-29,50.28,50.89,49.98,50.82,74800,50.44
2011-12-28,50.27,51.15,49.96,50.33,113800,49.96
2011-12-27,48.84,50.43,48.30,50.20,54100,49.83
2011-12-23,48.45,49.81,48.12,49.05,102800,48.68
2011-12-22,48.37,48.86,47.60,48.36,61300,48.00
2011-12-21,48.97,48.97,47.54,48.44,110700,48.08
2011-12-20,47.26,48.99,47.14,48.94,135000,48.58
2011-12-19,47.00,47.23,46.21,46.35,127700,46.00
2011-12-16,46.64,46.93,46.31,46.83,184700,46.48
2011-12-15,46.22,46.41,45.74,46.22,142200,45.88
2011-12-14,46.34,46.34,45.60,45.72,76400,45.38
2011-12-13,47.10,48.09,46.72,46.82,113100,46.47
2011-12-12,46.90,47.68,46.39,46.89,107200,46.54
2011-12-09,45.73,47.85,45.13,47.45,113000,47.10
2011-12-08,46.15,46.50,45.48,45.61,92900,45.27
2011-12-07,46.90,46.90,45.48,46.37,92000,46.02
2011-12-06,47.81,47.81,46.43,46.98,94800,46.63
2011-12-05,47.29,48.43,46.44,47.86,105900,47.50
2011-12-02,46.69,47.31,45.96,46.23,75300,45.89
2011-12-01,45.14,46.93,45.00,46.41,127700,46.06
2011-11-30,43.41,45.56,42.60,45.40,372300,45.06
2011-11-29,43.30,43.81,41.80,42.30,320400,41.98
2011-11-28,44.19,44.39,42.41,43.30,346300,42.98
2011-11-25,43.59,44.00,42.85,43.07,61000,42.75
2011-11-23,43.60,44.71,43.00,43.81,193100,43.48
2011-11-22,44.38,46.21,43.68,43.81,190300,43.48
2011-11-21,44.60,45.19,42.59,44.45,354000,44.12
2011-11-18,49.16,49.36,44.58,45.35,373500,45.01
2011-11-17,49.27,50.02,48.27,49.36,182000,48.99
2011-11-16,50.00,50.40,48.94,49.13,110200,48.76
2011-11-15,50.82,51.92,50.31,50.38,112500,50.00
2011-11-14,51.34,51.72,50.91,51.20,98800,50.82
2011-11-11,50.83,51.89,50.40,51.79,54100,51.40
2011-11-10,50.98,51.24,50.25,50.48,60500,50.10
2011-11-09,51.09,52.34,50.00,50.30,108900,49.93
2011-11-08,52.00,52.52,50.71,52.11,156800,51.72
2011-11-07,51.66,52.36,50.79,52.34,100000,51.59
2011-11-04,51.02,52.50,49.73,52.09,91500,51.35
2011-11-03,52.87,52.87,50.00,51.15,255700,50.42
2011-11-02,52.57,53.00,51.70,52.36,192400,51.61
2011-11-01,50.00,52.47,49.55,51.81,262000,51.07
2011-10-31,51.12,53.10,50.29,51.07,351900,50.34
2011-10-28,58.07,58.60,50.60,51.01,1007500,50.28
2011-10-27,72.91,74.41,67.61,71.35,265800,70.33
2011-10-26,71.69,73.49,68.46,70.77,62500,69.76
2011-10-25,73.18,74.45,70.16,70.60,67400,69.59
2011-10-24,72.21,74.62,71.89,73.35,49700,72.30
2011-10-21,72.07,72.90,70.65,71.81,67400,70.78
2011-10-20,70.02,71.57,68.90,70.79,46300,69.78
2011-10-19,71.60,72.26,69.99,70.14,58700,69.14
2011-10-18,70.69,72.88,69.36,71.46,87800,70.44
2011-10-17,71.49,72.36,69.74,70.07,103500,69.07
2011-10-14,71.09,72.50,70.11,72.12,70700,71.09
2011-10-13,68.43,70.97,68.42,70.46,49400,69.45
2011-10-12,69.85,70.19,68.08,68.74,75400,67.76
2011-10-11,66.49,69.79,66.49,69.24,68300,68.25
2011-10-10,66.38,67.46,65.46,67.09,71700,66.13
2011-10-07,68.42,68.86,65.04,65.35,145100,64.42
2011-10-06,69.38,70.50,66.81,68.37,117300,67.39
2011-10-05,66.76,69.61,66.76,69.25,107300,68.26
2011-10-04,63.42,66.25,62.11,66.16,108300,65.22
2011-10-03,65.83,68.52,63.58,63.64,77200,62.73
2011-09-30,67.38,69.10,66.03,66.15,85800,65.21
2011-09-29,68.66,69.01,66.00,68.35,63500,67.37
2011-09-28,71.93,72.94,67.44,67.55,87800,66.59
2011-09-27,72.00,74.12,71.23,72.05,71200,71.02
2011-09-26,69.43,71.32,67.88,71.17,43400,70.15
2011-09-23,69.59,69.59,66.53,69.11,114400,68.12
2011-09-22,67.54,69.47,65.98,69.16,100800,68.17
2011-09-21,70.58,70.97,68.75,69.06,106300,68.07
2011-09-20,71.80,72.77,69.76,69.89,70000,68.89
2011-09-19,70.51,72.67,70.06,71.54,37700,70.52
2011-09-16,71.66,71.71,69.80,71.70,78000,70.68
2011-09-15,71.36,72.10,70.14,71.05,75300,70.04
2011-09-14,70.00,71.60,68.50,70.88,74800,69.87
2011-09-13,67.18,69.93,66.66,69.53,66900,68.54
2011-09-12,64.32,66.91,64.10,66.82,61500,65.87
2011-09-09,68.25,68.60,64.50,65.27,116300,64.34
2011-09-08,68.31,69.54,67.88,68.82,143400,67.84
2011-09-07,67.39,68.60,66.53,68.50,76000,67.52
2011-09-06,64.67,66.85,64.42,66.78,124000,65.83
2011-09-02,66.78,68.73,66.38,66.50,56600,65.55
2011-09-01,71.09,71.09,67.43,67.86,94200,66.89
2011-08-31,71.05,71.75,70.14,70.82,67300,69.81
2011-08-30,68.52,70.87,67.94,70.72,162900,69.71
2011-08-29,66.41,68.87,66.26,68.70,71700,67.72
2011-08-26,62.75,65.90,61.82,65.90,56800,64.96
2011-08-25,65.53,65.94,62.44,63.28,111400,62.38
2011-08-24,64.65,65.82,63.86,64.86,171400,63.93
2011-08-23,63.22,65.33,63.05,65.25,190900,64.32
2011-08-22,64.22,64.97,62.68,63.07,80600,62.17
2011-08-19,63.48,65.23,62.12,62.93,107200,62.03
2011-08-18,66.70,66.70,63.84,64.51,136200,63.59
2011-08-17,67.24,68.56,66.40,67.31,70200,66.35
2011-08-16,66.70,67.32,64.45,66.88,92600,65.93
2011-08-15,64.82,67.72,64.82,67.48,62400,66.52
2011-08-12,65.07,66.69,64.22,64.69,65800,63.77
2011-08-11,62.96,65.41,61.47,64.65,73400,63.73
2011-08-10,61.25,64.24,59.65,62.72,182200,61.82
2011-08-09,59.16,62.92,56.78,62.44,261400,61.55
2011-08-08,62.83,63.45,58.30,58.75,263700,57.56
2011-08-05,69.20,69.45,63.75,64.12,209400,62.82
2011-08-04,72.82,73.73,68.47,68.82,121000,67.42
2011-08-03,72.30,73.93,70.34,73.47,79300,71.98
2011-08-02,74.00,75.99,71.88,72.00,153700,70.54
2011-08-01,75.83,77.68,72.27,73.52,133800,72.03
2011-07-29,68.82,79.06,68.52,73.45,417500,71.96
2011-07-28,61.31,62.51,60.14,62.49,109700,61.22
2011-07-27,61.07,62.13,60.19,61.12,93400,59.88
2011-07-26,64.01,65.61,60.76,61.01,255600,59.77
2011-07-25,67.43,67.94,66.39,67.76,59300,66.38
2011-07-22,68.32,69.37,67.88,67.93,101500,66.55
2011-07-21,66.00,68.29,65.66,68.28,60000,66.89
2011-07-20,66.80,67.45,65.86,66.01,77600,64.67
2011-07-19,64.97,66.81,63.68,66.81,39600,65.45
2011-07-18,65.91,65.91,63.86,64.56,38500,63.25
2011-07-15,66.13,66.98,64.82,65.88,75100,64.54
2011-07-14,65.38,65.83,64.89,65.51,122400,64.18
2011-07-13,65.04,65.93,64.76,65.13,24800,63.81
2011-07-12,64.79,65.59,64.15,64.60,34200,63.29
2011-07-11,65.99,66.09,64.57,65.16,42500,63.84
2011-07-08,65.95,66.90,65.74,66.34,35800,64.99
2011-07-07,66.83,66.91,64.61,66.39,68600,65.04
2011-07-06,65.23,67.49,64.52,66.62,55800,65.27
2011-07-05,64.78,65.57,64.05,65.15,55000,63.83
2011-07-01,63.70,64.74,62.60,64.47,67200,63.16
2011-06-30,62.32,63.95,62.32,63.48,81000,62.19
2011-06-29,62.48,62.48,61.20,61.99,57800,60.73
2011-06-28,61.25,62.62,61.25,62.25,54700,60.99
2011-06-27,59.22,61.52,59.22,61.17,76300,59.93
2011-06-24,59.78,59.78,58.75,58.95,185800,57.75
2011-06-23,59.13,60.36,58.70,59.51,90400,58.30
2011-06-22,59.77,61.00,59.13,59.43,105000,58.22
2011-06-21,58.26,60.25,57.96,59.99,82600,58.77
2011-06-20,57.05,58.21,57.04,57.93,41000,56.75
2011-06-17,57.35,58.06,57.14,57.48,93500,56.31
2011-06-16,56.46,57.18,56.21,57.13,88700,55.97
2011-06-15,55.66,58.28,55.66,56.34,124000,55.20
2011-06-14,54.04,56.11,51.68,55.68,79800,54.55
2011-06-13,53.57,55.28,53.49,53.57,73800,52.48
2011-06-10,57.03,57.21,54.35,54.60,116100,53.49
2011-06-09,57.46,57.64,57.18,57.22,41100,56.06
2011-06-08,57.09,57.76,56.53,57.26,82200,56.10
2011-06-07,57.47,57.47,56.87,57.16,108900,56.00
2011-06-06,58.78,58.88,56.48,57.03,142500,55.87
2011-06-03,59.06,59.59,58.61,58.90,51000,57.70
2011-06-02,61.21,61.82,59.35,59.56,75900,58.35
2011-06-01,62.89,63.56,60.67,60.84,48000,59.60
2011-05-31,62.00,62.78,61.85,62.75,61200,61.48
2011-05-27,63.28,63.28,61.61,61.81,42000,60.55
2011-05-26,62.20,63.81,61.96,63.15,79500,61.87
2011-05-25,61.26,62.70,60.82,62.45,49700,61.18
2011-05-24,60.98,61.69,60.38,61.29,86600,60.04
2011-05-23,60.38,61.37,60.38,61.03,58800,59.79
2011-05-20,60.85,61.51,60.85,61.18,55900,59.94
2011-05-19,61.42,61.42,60.75,61.12,59600,59.88
2011-05-18,60.65,61.33,60.51,61.16,41800,59.92
2011-05-17,60.59,60.87,60.00,60.42,53300,59.19
2011-05-16,61.00,61.38,60.46,60.90,96700,59.66
2011-05-13,61.41,61.50,59.98,60.98,83000,59.74
2011-05-12,61.19,61.74,60.92,61.30,85000,60.05
2011-05-11,61.36,62.08,61.35,61.45,116500,60.20
2011-05-10,59.05,61.85,59.00,61.23,113900,59.99
2011-05-09,59.36,59.54,58.42,59.13,47000,57.58
2011-05-06,59.18,59.55,58.50,59.30,88000,57.74
2011-05-05,58.23,59.26,58.23,59.02,132000,57.47
2011-05-04,58.72,59.38,58.23,58.48,93200,56.94
2011-05-03,59.07,59.86,58.02,58.84,52000,57.29
2011-05-02,59.00,59.42,58.56,59.11,244000,57.56
2011-04-29,59.00,59.00,58.67,58.75,96000,57.21
2011-04-28,58.73,59.11,58.61,58.86,309700,57.31
2011-04-27,59.56,60.36,58.54,58.64,112000,57.10
2011-04-26,58.00,60.58,58.00,59.06,310300,57.51
2011-04-25,56.20,58.27,56.20,57.57,441200,56.06
2011-04-21,61.29,62.05,55.58,55.93,363700,54.46
2011-04-20,60.93,61.80,60.75,60.86,79900,59.26
2011-04-19,60.85,61.29,60.09,60.55,74300,58.96
2011-04-18,59.99,61.07,59.50,60.79,89600,59.19
2011-04-15,61.04,61.24,59.62,60.54,91800,58.95
2011-04-14,60.40,61.29,60.40,61.24,117900,59.63
2011-04-13,60.32,61.00,59.93,60.77,49800,59.17
2011-04-12,61.48,61.94,60.01,60.19,51900,58.61
2011-04-11,61.83,62.36,61.50,61.75,39200,60.13
2011-04-08,63.74,64.46,61.89,61.97,54500,60.34
2011-04-07,64.87,64.87,63.43,63.50,35400,61.83
2011-04-06,65.71,65.77,64.88,64.90,56000,63.19
2011-04-05,64.79,65.77,64.66,65.56,57100,63.84
2011-04-04,65.41,66.00,63.97,64.79,69300,63.09
2011-04-01,64.35,65.22,63.19,64.91,93700,63.20
2011-03-31,63.01,64.39,63.00,64.28,64100,62.59
2011-03-30,62.68,63.34,62.00,63.11,63400,61.45
2011-03-29,61.13,63.63,61.12,62.59,139400,60.95
2011-03-28,60.85,61.99,60.85,61.12,54800,59.51
2011-03-25,60.74,61.49,60.40,60.60,73900,59.01
2011-03-24,60.45,61.35,59.77,60.50,75200,58.91
2011-03-23,58.75,60.24,58.75,59.94,57800,58.36
2011-03-22,59.02,59.30,58.89,58.91,65800,57.36
2011-03-21,58.01,59.64,58.01,59.00,51700,57.45
2011-03-18,57.54,58.00,56.36,57.98,64700,56.46
2011-03-17,57.03,58.55,56.51,57.04,43700,55.54
2011-03-16,56.44,58.48,56.38,56.64,108800,55.15
2011-03-15,56.60,57.99,56.43,56.54,62400,55.05
2011-03-14,58.19,59.00,57.70,57.81,47700,56.29
2011-03-11,58.50,59.00,57.56,58.62,94000,57.08
2011-03-10,57.86,58.77,57.25,58.55,141800,57.01
2011-03-09,57.21,59.04,57.01,58.16,93200,56.63
2011-03-08,55.87,57.85,55.12,57.26,104400,55.76
2011-03-07,57.26,58.89,55.10,56.12,75900,54.65
2011-03-04,56.49,57.25,56.44,57.15,54000,55.65
2011-03-03,55.52,56.75,55.30,56.37,84600,54.89
2011-03-02,54.45,55.77,54.16,55.15,59500,53.70
2011-03-01,54.18,55.53,52.81,54.22,158900,52.80
2011-02-28,54.25,54.29,52.66,54.01,88500,52.59
2011-02-25,52.53,54.18,52.13,54.15,52300,52.73
2011-02-24,51.66,52.78,51.54,52.48,103500,51.10
2011-02-23,52.38,52.38,51.47,51.48,92900,50.13
2011-02-22,53.74,53.74,52.00,52.29,75700,50.92
2011-02-18,54.35,54.58,53.80,53.97,94000,52.55
2011-02-17,54.60,54.60,54.31,54.35,52500,52.92
2011-02-16,54.38,54.75,54.12,54.55,42500,53.12
2011-02-15,54.24,54.52,54.15,54.23,98600,52.80
2011-02-14,54.35,54.80,54.10,54.27,63700,52.84
2011-02-11,55.29,55.49,54.28,54.65,56600,53.21
2011-02-10,55.74,55.80,55.04,55.49,64900,54.03
2011-02-09,56.29,56.33,55.68,55.86,84500,54.39
2011-02-08,56.20,56.58,55.80,56.38,146100,54.90
2011-02-07,55.20,56.30,55.05,56.18,102100,54.35
2011-02-04,54.81,55.00,53.94,54.80,50700,53.02
2011-02-03,53.77,54.80,53.38,54.80,74600,53.02
2011-02-02,52.61,54.00,52.49,53.48,158400,51.74
2011-02-01,52.01,52.99,52.01,52.70,151400,50.99
2011-01-31,51.60,52.66,51.50,51.90,165700,50.21
2011-01-28,49.00,51.04,47.64,50.84,395900,49.19
2011-01-27,46.50,46.73,45.81,45.81,77500,44.32
2011-01-26,46.44,46.71,46.02,46.45,137200,44.94
2011-01-25,46.21,46.75,46.08,46.40,77000,44.89
2011-01-24,46.46,47.08,46.06,46.51,79400,45.00
2011-01-21,47.43,47.65,46.50,46.52,40300,45.01
2011-01-20,47.32,47.75,47.06,47.21,48600,45.67
2011-01-19,48.25,48.30,47.33,47.66,29500,46.11
