Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.05,32.13,31.73,31.84,150500,31.84
2012-05-03,32.63,32.63,32.24,32.31,104100,32.31
2012-05-02,32.58,32.64,32.30,32.53,162800,32.53
2012-05-01,32.40,33.02,32.40,32.77,136000,32.77
2012-04-30,32.54,32.59,32.30,32.44,140600,32.44
2012-04-27,32.73,32.74,32.42,32.66,132400,32.66
2012-04-26,32.33,32.66,32.20,32.64,145900,32.64
2012-04-25,32.33,32.43,32.11,32.40,290700,32.40
2012-04-24,31.76,32.06,31.75,32.06,341100,32.06
2012-04-23,31.62,31.71,31.41,31.70,121600,31.70
2012-04-20,32.17,32.24,31.95,31.96,88200,31.96
2012-04-19,32.32,32.34,31.84,32.04,136600,32.04
2012-04-18,32.21,32.37,32.12,32.14,105700,32.14
2012-04-17,32.27,32.47,32.08,32.38,127300,32.38
2012-04-16,32.03,32.12,31.71,31.96,179800,31.96
2012-04-13,32.28,32.28,31.68,31.70,113900,31.70
2012-04-12,31.91,32.42,31.84,32.38,163000,32.38
2012-04-11,31.79,31.91,31.63,31.82,133800,31.82
2012-04-10,32.00,32.12,31.34,31.34,198500,31.34
2012-04-09,31.98,32.16,31.84,32.03,135300,32.03
2012-04-05,32.44,32.66,32.37,32.48,150500,32.48
2012-04-04,32.80,32.80,32.45,32.61,215700,32.61
2012-04-03,33.21,33.24,32.84,33.11,265300,33.11
2012-04-02,32.97,33.35,32.84,33.27,408900,33.27
2012-03-30,33.04,33.04,32.78,32.97,112400,32.97
2012-03-29,32.95,32.95,32.56,32.87,136400,32.87
2012-03-28,33.10,33.19,32.80,33.16,177000,33.16
2012-03-27,33.34,33.37,33.04,33.08,160000,33.08
2012-03-26,33.15,33.32,33.04,33.32,356400,33.32
2012-03-23,32.61,32.89,32.48,32.89,419900,32.85
2012-03-22,32.75,32.81,32.48,32.60,160000,32.56
2012-03-21,33.27,33.31,32.98,33.05,404000,33.01
2012-03-20,32.94,33.24,32.84,33.16,256500,33.12
2012-03-19,32.93,33.38,32.77,33.10,280100,33.06
2012-03-16,32.92,32.98,32.72,32.89,230100,32.85
2012-03-15,32.47,32.84,32.21,32.80,276300,32.76
2012-03-14,32.38,32.45,32.05,32.32,337000,32.28
