Market Cap (intraday)|399240000
Enterprise Value|641160000
Trailing P/E (ttm, intraday)|30.12
Forward P/E|31.25
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|8.22
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|13.11
Enterprise Value/EBITDA (ttm)|18.41
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|32.72%
Operating Margin (ttm)|45.40%
Return on Assets (ttm)|2.81%
Return on Equity (ttm)|6.49%
Revenue (ttm)|48900000
Revenue Per Share (ttm)|1.36
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|40900000
EBITDA (ttm)|34830000
Net Income Avl to Common (ttm)|11690000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|12.10%
Total Cash (mrq)|8720000
Total Cash Per Share (mrq)|0.22
Total Debt (mrq)|250630000
Total Debt/Equity (mrq)|98.07
Current Ratio (mrq)|5.55
Book Value Per Share (mrq)|5.10
Operating Cash Flow (ttm)|23670000
Levered Free Cash Flow (ttm)|17270000
Beta|0.67
52-Week Change|22.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.41
52-Week Low|7.50
50-Day Moving Average|9.81
200-Day Moving Average|9.20
Avg Vol 3 month|99005
Avg Vol 10 day|85700
Shares Outstanding|39920000
Float|38440000
% Held by Insiders|18.77%
% Held by Institutions|34.20%
Shares Short|1360000
Short Ratio|13.80
Short % of Float|3.50%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|7.70%
Payout Ratio|120.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
