Market Cap (intraday)|431220000
Enterprise Value|604650000
Trailing P/E (ttm, intraday)|15.32
Forward P/E|10.23
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.62
Price/Book (mrq)|2.50
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|6.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.18%
Operating Margin (ttm)|8.51%
Return on Assets (ttm)|6.32%
Return on Equity (ttm)|17.98%
Revenue (ttm)|696000000
Revenue Per Share (ttm)|46.48
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|125400000
EBITDA (ttm)|90200000
Net Income Avl to Common (ttm)|28600000
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|13.20%
Total Cash (mrq)|12800000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|186200000
Total Debt/Equity (mrq)|111.70
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|11.01
Operating Cash Flow (ttm)|57200000
Levered Free Cash Flow (ttm)|35750000
Beta|1.61
52-Week Change|21.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.66
52-Week Low|12.92
50-Day Moving Average|28.95
200-Day Moving Average|23.84
Avg Vol 3 month|138925
Avg Vol 10 day|95400
Shares Outstanding|15680000
Float|15400000
% Held by Insiders|0.95%
% Held by Institutions|83.30%
Shares Short|650020
Short Ratio|3.70
Short % of Float|4.20%
Shares Short Prior Month|613810
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.60%
Payout Ratio|24.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
