Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,54.21,54.54,53.70,53.82,1055200,53.82
2012-05-03,54.50,55.85,54.09,54.30,1566600,54.30
2012-05-02,54.00,54.75,53.86,54.53,1991900,54.53
2012-05-01,53.78,55.45,53.42,54.33,4051900,54.33
2012-04-30,53.88,54.27,53.32,53.79,3111000,53.79
2012-04-27,53.70,53.79,53.10,53.62,1064100,53.62
2012-04-26,52.41,53.58,52.37,53.35,2346500,53.35
2012-04-25,52.16,52.77,51.91,52.49,2336800,52.49
2012-04-24,51.74,51.80,50.85,51.53,1426900,51.53
2012-04-23,51.79,51.79,51.07,51.60,804000,51.60
2012-04-20,51.90,52.13,51.62,51.98,944900,51.98
2012-04-19,51.92,52.18,51.25,51.86,1613800,51.86
2012-04-18,52.42,52.45,51.87,52.04,1888000,52.04
2012-04-17,52.65,52.97,52.48,52.60,1334700,52.60
2012-04-16,52.49,52.75,51.86,52.26,1618100,52.26
2012-04-13,52.19,52.37,51.59,52.14,1207900,52.14
2012-04-12,51.51,52.11,51.51,51.95,1049100,51.95
2012-04-11,50.65,51.97,50.52,51.56,3669400,51.56
2012-04-10,51.00,51.16,50.00,50.12,1903500,50.12
2012-04-09,50.47,51.26,50.05,50.90,2137000,50.90
2012-04-05,50.20,50.66,49.85,50.47,3264300,50.47
2012-04-04,49.68,50.00,49.59,49.69,1735900,49.69
2012-04-03,50.25,50.25,49.62,50.08,3719300,50.08
2012-04-02,50.87,51.18,50.71,50.91,1190000,50.91
2012-03-30,50.98,51.51,50.75,50.81,1081500,50.81
2012-03-29,50.18,50.66,49.77,50.58,1075100,50.58
2012-03-28,50.73,50.73,50.08,50.49,2016800,50.49
2012-03-27,50.86,50.95,50.29,50.70,1101900,50.70
2012-03-26,50.88,50.88,50.48,50.72,604800,50.72
2012-03-23,50.60,50.90,49.84,50.42,1232100,50.42
2012-03-22,50.64,51.11,50.45,50.71,2539800,50.71
2012-03-21,50.30,50.67,50.09,50.38,1491400,50.38
2012-03-20,49.70,51.42,49.70,50.15,1353500,50.15
2012-03-19,49.70,50.47,49.70,50.18,1053200,50.18
2012-03-16,50.29,50.44,49.90,49.94,1503500,49.94
2012-03-15,49.80,50.19,49.51,49.65,920300,49.65
2012-03-14,50.21,50.39,49.59,49.72,1455200,49.72
2012-03-13,49.80,50.07,49.26,50.06,2353300,50.06
2012-03-12,49.76,50.01,49.36,49.62,1031700,49.62
2012-03-09,48.97,49.93,48.97,49.67,2070400,49.67
2012-03-08,47.61,49.47,47.60,49.13,5334700,49.13
2012-03-07,48.21,48.58,47.73,48.06,2223500,48.06
2012-03-06,47.21,47.67,47.11,47.52,1299300,47.52
2012-03-05,47.79,47.86,47.22,47.60,1770700,47.60
2012-03-02,46.92,47.38,45.99,47.10,994900,47.10
2012-03-01,47.09,47.25,46.76,47.05,949300,47.05
2012-02-29,47.63,47.70,46.80,46.93,1967500,46.93
2012-02-28,46.73,47.78,46.71,47.60,1941600,47.60
