Market Cap (intraday)|2750000000
Enterprise Value|2170000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|200.17
PEG Ratio (5 yr expected)|-1.40
Price/Sales (ttm)|19.35
Price/Book (mrq)|4.11
Enterprise Value/Revenue (ttm)|15.26
Enterprise Value/EBITDA (ttm)|572.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-19.17%
Operating Margin (ttm)|-20.42%
Return on Assets (ttm)|-3.34%
Return on Equity (ttm)|-5.63%
Revenue (ttm)|142320000
Revenue Per Share (ttm)|1.29
Qtrly Revenue Growth (yoy)|102.90%
Gross Profit (ttm)|31820000
EBITDA (ttm)|3790000
Net Income Avl to Common (ttm)|-27.29M
Diluted EPS (ttm)|-0.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|585910000
Total Cash Per Share (mrq)|5.11
Total Debt (mrq)|2630000
Total Debt/Equity (mrq)|0.39
Current Ratio (mrq)|8.96
Book Value Per Share (mrq)|5.84
Operating Cash Flow (ttm)|11940000
Levered Free Cash Flow (ttm)|-67.88M
Beta|N/A
52-Week Change|-59.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.08
52-Week Low|13.76
50-Day Moving Average|23.62
200-Day Moving Average|21.28
Avg Vol 3 month|2818560
Avg Vol 10 day|1083480
Shares Outstanding|114670000
Float|64490000
% Held by Insiders|9.36%
% Held by Institutions|61.70%
Shares Short|10440000
Short Ratio|3.10
Short % of Float|N/A
Shares Short Prior Month|8230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
