Market Cap (intraday)|1180000000
Enterprise Value|1010000000
Trailing P/E (ttm, intraday)|31.61
Forward P/E|22.58
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|2.13
Price/Book (mrq)|4.34
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|12.60
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.72%
Operating Margin (ttm)|10.86%
Return on Assets (ttm)|11.37%
Return on Equity (ttm)|14.97%
Revenue (ttm)|555870000
Revenue Per Share (ttm)|18.21
Qtrly Revenue Growth (yoy)|17.70%
Gross Profit (ttm)|201680000
EBITDA (ttm)|80110000
Net Income Avl to Common (ttm)|37350000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|24.90%
Total Cash (mrq)|172800000
Total Cash Per Share (mrq)|5.54
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.56
Book Value Per Share (mrq)|8.74
Operating Cash Flow (ttm)|68070000
Levered Free Cash Flow (ttm)|38740000
Beta|2.13
52-Week Change|32.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.99
52-Week Low|15.85
50-Day Moving Average|35.86
200-Day Moving Average|29.82
Avg Vol 3 month|412727
Avg Vol 10 day|389712
Shares Outstanding|31170000
Float|22210000
% Held by Insiders|29.21%
% Held by Institutions|82.20%
Shares Short|3350000
Short Ratio|9.20
Short % of Float|19.40%
Shares Short Prior Month|3650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
