Market Cap (intraday)|4240000000
Enterprise Value|5520000000
Trailing P/E (ttm, intraday)|20.66
Forward P/E|16.51
PEG Ratio (5 yr expected)|2.38
Price/Sales (ttm)|1.07
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|7.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.14%
Operating Margin (ttm)|9.98%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4000000000
Revenue Per Share (ttm)|21.20
Qtrly Revenue Growth (yoy)|-5.40%
Gross Profit (ttm)|922680000
EBITDA (ttm)|743940000
Net Income Avl to Common (ttm)|218670000
Diluted EPS (ttm)|1.09
Qtrly Earnings Growth (yoy)|-16.70%
Total Cash (mrq)|162770000
Total Cash Per Share (mrq)|0.86
Total Debt (mrq)|1430000000
Total Debt/Equity (mrq)|51.50
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.84
52-Week Change|-4.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.00
52-Week Low|18.00
50-Day Moving Average|22.25
200-Day Moving Average|21.48
Avg Vol 3 month|658981
Avg Vol 10 day|771700
Shares Outstanding|188820000
Float|176040000
% Held by Insiders|1.39%
% Held by Institutions|51.10%
Shares Short|2390000
Short Ratio|3.90
Short % of Float|1.40%
Shares Short Prior Month|2030000
Forward Annual Dividend Rate|0.67
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.80%
Payout Ratio|61.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jul
