2012-05-04|7.15|7.17|7.04|7.11|467300|7.11
2012-05-03|7.26|7.31|7.10|7.21|461800|7.21
2012-05-02|7.25|7.37|7.22|7.29|485600|7.29
2012-05-01|7.28|7.48|7.24|7.31|710200|7.31
2012-04-30|7.11|7.23|7.09|7.22|564600|7.22
2012-04-27|7.14|7.18|7.01|7.11|458600|7.11
2012-04-26|7.13|7.23|7.13|7.16|423600|7.16
2012-04-25|7.03|7.19|6.98|7.17|633700|7.17
2012-04-24|6.98|7.11|6.96|6.96|711900|6.96
2012-04-23|6.94|7.01|6.84|6.97|733600|6.97
2012-04-20|7.04|7.08|6.97|7.00|616800|7.00
2012-04-19|7.09|7.12|6.89|6.96|737400|6.96
2012-04-18|7.14|7.20|7.03|7.09|527700|7.09
2012-04-17|7.08|7.22|7.04|7.18|595100|7.18
2012-04-16|7.09|7.12|6.99|7.00|619900|7.00
2012-04-13|7.18|7.22|7.05|7.05|599200|7.05
2012-04-12|7.22|7.30|7.18|7.22|453600|7.22
2012-04-11|7.06|7.22|7.00|7.20|459000|7.20
2012-04-10|7.22|7.27|6.96|6.97|820600|6.97
2012-04-09|7.30|7.36|7.19|7.19|721900|7.19
2012-04-05|7.45|7.56|7.36|7.40|492600|7.40
2012-04-04|7.62|7.67|7.37|7.48|836200|7.48
2012-04-03|7.65|7.74|7.62|7.67|560500|7.67
2012-04-02|7.64|7.70|7.57|7.67|549100|7.67
2012-03-30|7.79|7.79|7.65|7.68|382400|7.68
2012-03-29|7.78|7.83|7.70|7.72|414700|7.72
2012-03-28|7.83|7.96|7.73|7.84|472600|7.84
2012-03-27|7.99|8.05|7.83|7.83|812200|7.83
2012-03-26|7.56|8.00|7.56|8.00|875500|8.00
2012-03-23|7.52|7.58|7.40|7.49|548500|7.49
2012-03-22|7.66|7.95|7.42|7.54|1572100|7.54
2012-03-21|7.82|8.06|7.74|8.05|1367500|8.05
2012-03-20|7.87|7.93|7.76|7.81|429200|7.81
2012-03-19|8.01|8.08|7.82|7.95|577600|7.95
2012-03-16|7.90|8.20|7.89|8.00|1470600|8.00
2012-03-15|7.78|7.88|7.66|7.86|497500|7.86
2012-03-14|7.57|7.80|7.57|7.76|821700|7.76
2012-03-13|7.39|7.60|7.31|7.60|1074300|7.60
2012-03-12|7.31|7.38|7.26|7.30|736000|7.30
2012-03-09|7.48|7.59|7.26|7.29|1491300|7.29
2012-03-08|8.04|8.05|6.85|7.43|2157500|7.43
