Market Cap (intraday)|1450000000
Enterprise Value|1690000000
Trailing P/E (ttm, intraday)|17.86
Forward P/E|15.41
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|1.20
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|8.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.02%
Operating Margin (ttm)|10.77%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|35.87
Qtrly Revenue Growth (yoy)|7.10%
Gross Profit (ttm)|339300000
EBITDA (ttm)|205820000
Net Income Avl to Common (ttm)|85100000
Diluted EPS (ttm)|2.41
Qtrly Earnings Growth (yoy)|49.00%
Total Cash (mrq)|118300000
Total Cash Per Share (mrq)|3.50
Total Debt (mrq)|358200000
Total Debt/Equity (mrq)|54.70
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.75
52-Week Change|-8.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.62
52-Week Low|35.50
50-Day Moving Average|42.35
200-Day Moving Average|40.01
Avg Vol 3 month|124178
Avg Vol 10 day|137625
Shares Outstanding|33780000
Float|33080000
% Held by Insiders|2.09%
% Held by Institutions|94.50%
Shares Short|2620000
Short Ratio|26.90
Short % of Float|8.90%
Shares Short Prior Month|2330000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.60%
Payout Ratio|29.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:1
Last Split Date|Sep
