Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.23,52.73,52.05,52.55,9600,52.55
2012-05-03,52.62,52.68,51.76,52.26,11000,52.26
2012-05-02,53.00,53.22,52.76,53.12,20000,53.12
2012-05-01,54.21,54.40,53.67,53.72,9900,53.72
2012-04-30,53.34,53.96,53.25,53.92,11000,53.92
2012-04-27,54.47,54.51,54.27,54.40,5000,54.40
2012-04-26,53.38,54.30,53.32,54.05,7600,54.05
2012-04-25,53.54,53.55,52.22,53.39,8900,53.39
2012-04-24,53.85,54.00,53.38,53.53,4700,53.53
2012-04-23,53.41,53.56,52.91,53.55,19500,53.55
2012-04-20,55.16,55.16,54.92,55.09,6700,55.09
2012-04-19,54.21,55.65,54.21,55.07,8100,55.07
2012-04-18,54.75,55.00,54.51,54.88,8200,54.88
2012-04-17,55.18,55.44,54.62,55.06,4400,55.06
2012-04-16,55.00,55.01,54.54,54.77,5600,54.77
2012-04-13,55.86,55.86,54.53,54.67,3400,54.67
2012-04-12,54.87,56.57,54.87,56.18,9200,56.18
2012-04-11,55.00,55.11,54.64,54.79,4600,54.79
2012-04-10,53.26,55.22,53.26,55.22,7500,55.22
2012-04-09,55.20,55.20,54.50,54.76,3700,54.76
2012-04-05,54.55,55.21,54.55,55.15,4200,55.15
2012-04-04,55.30,55.30,53.39,54.29,18500,54.29
2012-04-03,57.50,57.72,56.68,56.68,7600,56.68
2012-04-02,56.37,57.76,56.37,57.36,3100,57.36
2012-03-30,56.63,56.67,56.06,56.24,6700,56.24
2012-03-29,55.47,55.94,54.98,55.94,4500,55.94
2012-03-28,56.37,56.44,55.32,55.78,11700,55.78
2012-03-27,57.41,57.57,56.54,56.58,20800,56.58
2012-03-26,56.74,57.20,56.64,57.20,14200,57.20
2012-03-23,55.25,56.04,54.90,55.91,8700,55.91
2012-03-22,54.74,54.92,54.17,54.54,9200,54.54
2012-03-21,55.75,56.28,55.56,55.87,10300,55.87
2012-03-20,56.12,56.31,55.32,55.76,10200,55.76
2012-03-19,56.49,57.49,56.47,57.24,9500,57.24
2012-03-16,56.56,56.77,56.42,56.54,6500,56.54
2012-03-15,55.50,57.12,55.50,56.36,14700,56.36
2012-03-14,56.88,57.45,55.00,55.88,20900,55.88
2012-03-13,57.82,58.61,57.41,57.83,10800,57.83
2012-03-12,59.03,59.03,58.12,58.43,7100,58.43
2012-03-09,57.93,59.89,57.93,59.52,10800,59.52
2012-03-08,58.67,59.01,58.30,58.92,7800,58.92
2012-03-07,57.31,58.39,57.16,58.14,20500,58.14
2012-03-06,57.13,57.45,56.59,57.33,25200,57.33
2012-03-05,60.01,62.14,58.50,59.17,38500,59.17
2012-03-02,60.93,61.01,59.97,60.44,10900,60.44
2012-03-01,60.66,62.18,60.49,61.81,14000,61.81
2012-02-29,64.70,65.44,59.06,60.23,65700,60.23
2012-02-28,62.89,64.84,62.77,64.42,13300,64.42
2012-02-27,61.69,62.06,61.49,61.73,13200,61.73
2012-02-24,62.05,62.15,61.43,61.79,13100,61.79
2012-02-23,60.67,62.01,60.52,61.78,24100,61.78
2012-02-22,59.36,60.01,59.31,59.99,5200,59.99
2012-02-21,59.04,60.04,58.99,59.95,16600,59.95
2012-02-17,58.49,58.49,57.69,57.78,5600,57.78
2012-02-16,57.21,58.45,57.06,58.39,3700,58.39
2012-02-15,58.94,59.04,57.75,58.23,12400,58.23
2012-02-14,58.51,58.77,57.97,58.37,17000,58.37
2012-02-13,58.67,58.93,58.33,58.76,11000,58.76
2012-02-10,58.32,58.90,58.06,58.29,16200,58.29
2012-02-09,59.93,60.00,58.94,58.94,10700,58.94
2012-02-08,59.62,59.62,58.76,59.17,21500,59.17
2012-02-07,58.95,59.75,58.70,59.62,8400,59.62
2012-02-06,58.15,58.91,58.07,58.60,6400,58.60
2012-02-03,59.10,59.23,58.11,58.53,15100,58.53
2012-02-02,58.83,59.85,58.77,59.81,19600,59.81
2012-02-01,59.09,59.11,58.40,58.65,18800,58.65
2012-01-31,59.13,59.20,57.47,57.70,18300,57.70
2012-01-30,58.19,58.60,58.00,58.15,5800,58.15
2012-01-27,58.20,59.09,58.20,59.04,8800,59.04
2012-01-26,58.76,58.79,58.05,58.09,19200,58.09
2012-01-25,55.27,58.10,54.94,57.86,36300,57.86
2012-01-24,55.97,56.18,55.54,55.55,27400,55.55
2012-01-23,55.75,56.89,55.75,56.21,61100,56.21
2012-01-20,53.13,55.86,52.91,55.81,49600,55.81
2012-01-19,52.99,53.27,52.90,53.15,10300,53.15
2012-01-18,52.67,53.14,52.45,52.97,14800,52.97
2012-01-17,52.44,52.89,52.00,52.11,9100,52.11
2012-01-13,51.64,52.04,51.26,51.52,11500,51.52
2012-01-12,52.86,53.29,52.13,52.31,15100,52.31
2012-01-11,51.65,52.47,51.51,52.11,15500,52.11
2012-01-10,52.13,52.40,51.83,51.93,23300,51.93
2012-01-09,50.58,50.62,50.00,50.19,50000,50.19
2012-01-06,50.95,50.97,49.71,49.83,23900,49.83
2012-01-05,49.89,51.06,49.89,50.80,47900,50.80
2012-01-04,50.79,51.28,50.51,50.67,28600,50.67
2012-01-03,49.90,51.64,49.85,51.47,41400,51.47
2011-12-30,48.69,49.36,47.99,47.99,134200,47.99
2011-12-29,45.99,48.39,45.74,48.39,46100,48.39
2011-12-28,49.30,49.30,46.70,46.95,56100,46.95
2011-12-27,50.09,50.55,49.74,49.84,23500,49.84
2011-12-23,51.00,51.03,50.55,50.56,5800,50.56
2011-12-22,50.89,50.98,50.48,50.63,19900,50.63
2011-12-21,51.08,51.40,50.80,51.10,17500,51.10
2011-12-20,51.26,51.50,51.11,51.41,31500,51.41
2011-12-19,50.55,50.74,49.93,50.08,18800,50.08
2011-12-16,51.39,51.78,51.00,51.68,36100,51.68
2011-12-15,50.90,50.97,49.58,50.57,33900,50.57
2011-12-14,50.75,51.35,49.74,50.23,61100,50.23
2011-12-13,54.61,55.78,53.13,53.53,32300,53.53
2011-12-12,54.51,54.65,53.90,54.65,26300,54.65
2011-12-09,55.63,56.41,55.62,56.17,11200,56.17
2011-12-08,55.77,56.04,54.89,55.05,19500,55.05
2011-12-07,57.06,57.13,56.40,56.83,7900,56.83
2011-12-06,55.50,57.38,55.38,57.32,24200,57.32
2011-12-05,57.37,57.47,55.67,55.75,25400,55.75
2011-12-02,58.10,58.10,56.54,56.83,40500,56.83
2011-12-01,57.60,58.17,56.83,57.15,19000,57.15
2011-11-30,56.29,57.39,56.29,57.39,18000,57.39
2011-11-29,55.58,56.07,55.44,55.64,15200,55.64
2011-11-28,56.05,56.21,55.90,56.01,6400,56.01
2011-11-25,54.49,55.32,54.15,54.15,12400,54.15
2011-11-23,55.30,55.90,54.78,55.50,39600,55.50
2011-11-22,55.42,57.65,55.36,57.16,35000,57.16
2011-11-21,54.62,55.22,53.56,55.21,33300,55.21
2011-11-18,55.71,56.88,55.40,56.39,27700,56.39
2011-11-17,57.52,57.52,54.24,55.07,54700,55.07
2011-11-16,59.46,59.80,58.63,58.95,43100,58.95
2011-11-15,60.35,60.72,59.53,60.40,11200,60.40
2011-11-14,60.20,60.25,59.32,59.82,13600,59.82
2011-11-11,59.49,60.73,59.49,60.59,9500,60.59
2011-11-10,59.56,59.61,57.91,59.41,11100,59.41
2011-11-09,60.65,60.65,58.95,59.40,55200,59.40
2011-11-08,60.84,61.50,60.54,60.91,25200,60.91
2011-11-07,60.46,61.07,60.34,61.07,20700,61.07
2011-11-04,59.58,59.89,59.00,59.44,23500,59.44
2011-11-03,60.45,60.60,59.13,60.18,20900,60.18
2011-11-02,59.09,60.00,58.95,59.54,31200,59.54
2011-11-01,56.73,58.38,56.42,57.95,58300,57.95
2011-10-31,60.22,60.22,59.61,59.88,14600,59.88
2011-10-28,61.32,61.56,60.52,61.28,20600,61.28
2011-10-27,59.10,61.64,58.84,61.16,35400,61.16
2011-10-26,58.81,58.95,57.81,58.11,45300,58.11
2011-10-25,55.09,58.19,54.71,57.96,40300,57.96
2011-10-24,55.08,55.73,54.82,55.17,34600,55.17
2011-10-21,54.49,54.64,54.00,54.54,102500,54.54
2011-10-20,53.53,54.52,52.06,53.15,79900,53.15
2011-10-19,55.39,55.65,53.76,53.96,1056300,53.96
2011-10-18,54.07,56.25,53.20,56.17,27000,56.17
2011-10-17,56.13,56.19,54.84,55.66,44500,55.66
2011-10-14,56.09,56.51,55.45,56.05,14100,56.05
2011-10-13,55.97,55.97,54.93,55.40,56700,55.40
2011-10-12,56.89,57.22,56.22,56.93,27800,56.93
2011-10-11,55.54,56.24,55.30,56.21,27000,56.21
2011-10-10,55.82,56.26,55.61,55.92,20500,55.92
2011-10-07,56.37,56.72,53.62,54.15,45400,54.15
