Market Cap (intraday)|3890000000
Enterprise Value|5120000000
Trailing P/E (ttm, intraday)|18.41
Forward P/E|17.92
PEG Ratio (5 yr expected)|7.70
Price/Sales (ttm)|2.36
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|3.10
Enterprise Value/EBITDA (ttm)|7.76
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.86%
Operating Margin (ttm)|25.46%
Return on Assets (ttm)|4.77%
Return on Equity (ttm)|11.23%
Revenue (ttm)|1650000000
Revenue Per Share (ttm)|19.94
Qtrly Revenue Growth (yoy)|-16.40%
Gross Profit (ttm)|749590000
EBITDA (ttm)|659390000
Net Income Avl to Common (ttm)|212340000
Diluted EPS (ttm)|2.54
Qtrly Earnings Growth (yoy)|-41.70%
Total Cash (mrq)|192240000
Total Cash Per Share (mrq)|2.31
Total Debt (mrq)|1420000000
Total Debt/Equity (mrq)|72.14
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|23.65
Operating Cash Flow (ttm)|672960000
Levered Free Cash Flow (ttm)|-331.92M
Beta|1.46
52-Week Change|-36.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.98
52-Week Low|44.18
50-Day Moving Average|47.01
200-Day Moving Average|52.28
Avg Vol 3 month|670002
Avg Vol 10 day|647862
Shares Outstanding|83170000
Float|80720000
% Held by Insiders|2.45%
% Held by Institutions|54.70%
Shares Short|1820000
Short Ratio|3.50
Short % of Float|2.30%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|1.42
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.42
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.80%
Payout Ratio|45.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
