Market Cap (intraday)|1250000000
Enterprise Value|868350000
Trailing P/E (ttm, intraday)|14.75
Forward P/E|13.88
PEG Ratio (5 yr expected)|2.35
Price/Sales (ttm)|5.11
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|3.55
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.32%
Operating Margin (ttm)|53.89%
Return on Assets (ttm)|1.73%
Return on Equity (ttm)|15.58%
Revenue (ttm)|244970000
Revenue Per Share (ttm)|8.63
Qtrly Revenue Growth (yoy)|-5.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|86510000
Diluted EPS (ttm)|3.04
Qtrly Earnings Growth (yoy)|-6.20%
Total Cash (mrq)|541100000
Total Cash Per Share (mrq)|19.38
Total Debt (mrq)|157650000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.04
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.03
52-Week Change|-10.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.89
52-Week Low|36.32
50-Day Moving Average|47.10
200-Day Moving Average|45.66
Avg Vol 3 month|132148
Avg Vol 10 day|141138
Shares Outstanding|27920000
Float|26810000
% Held by Insiders|3.85%
% Held by Institutions|70.40%
Shares Short|2330000
Short Ratio|17.10
Short % of Float|8.60%
Shares Short Prior Month|2320000
Forward Annual Dividend Rate|1.48
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.47
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|2.90%
Payout Ratio|48.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Feb
