Market Cap (intraday)|2550000000
Enterprise Value|3930000000
Trailing P/E (ttm, intraday)|18.44
Forward P/E|15.18
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|0.78
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|8.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.26%
Operating Margin (ttm)|8.94%
Return on Assets (ttm)|1.94%
Return on Equity (ttm)|8.96%
Revenue (ttm)|3240000000
Revenue Per Share (ttm)|33.95
Qtrly Revenue Growth (yoy)|22.30%
Gross Profit (ttm)|478780000
EBITDA (ttm)|457170000
Net Income Avl to Common (ttm)|138230000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|38.60%
Total Cash (mrq)|270270000
Total Cash Per Share (mrq)|2.81
Total Debt (mrq)|1640000000
Total Debt/Equity (mrq)|104.84
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|15.95
Operating Cash Flow (ttm)|250370000
Levered Free Cash Flow (ttm)|3690000000
Beta|0.22
52-Week Change|1.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.00
52-Week Low|20.59
50-Day Moving Average|25.58
200-Day Moving Average|25.66
Avg Vol 3 month|394919
Avg Vol 10 day|410762
Shares Outstanding|96150000
Float|95450000
% Held by Insiders|0.73%
% Held by Institutions|38.00%
Shares Short|3400000
Short Ratio|9.20
Short % of Float|3.60%
Shares Short Prior Month|3390000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|1.24
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|5.40%
Payout Ratio|86.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
