Market Cap (intraday)|682010000
Enterprise Value|682010000
Trailing P/E (ttm, intraday)|8.81
Forward P/E|5.81
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|0.17
Price/Book (mrq)|0.49
Enterprise Value/Revenue (ttm)|0.17
Enterprise Value/EBITDA (ttm)|3.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.94%
Operating Margin (ttm)|4.19%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4010000000
Revenue Per Share (ttm)|84.88
Qtrly Revenue Growth (yoy)|48.30%
Gross Profit (ttm)|395340000
EBITDA (ttm)|216900000
Net Income Avl to Common (ttm)|78020000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|48.04
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|-38.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.47
52-Week Low|10.08
50-Day Moving Average|15.26
200-Day Moving Average|15.04
Avg Vol 3 month|229660
Avg Vol 10 day|169878
Shares Outstanding|47330000
Float|35440000
% Held by Insiders|26.11%
% Held by Institutions|70.50%
Shares Short|1190000
Short Ratio|4.50
Short % of Float|3.30%
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
