Market Cap (intraday)|3570000000
Enterprise Value|3890000000
Trailing P/E (ttm, intraday)|17.90
Forward P/E|15.75
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|1.03
Price/Book (mrq)|2.64
Enterprise Value/Revenue (ttm)|1.12
Enterprise Value/EBITDA (ttm)|9.71
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.13%
Operating Margin (ttm)|10.32%
Return on Assets (ttm)|8.69%
Return on Equity (ttm)|14.70%
Revenue (ttm)|3480000000
Revenue Per Share (ttm)|30.81
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|1140000000
EBITDA (ttm)|400220000
Net Income Avl to Common (ttm)|213380000
Diluted EPS (ttm)|1.87
Qtrly Earnings Growth (yoy)|-4.10%
Total Cash (mrq)|538090000
Total Cash Per Share (mrq)|5.05
Total Debt (mrq)|850300000
Total Debt/Equity (mrq)|62.94
Current Ratio (mrq)|3.71
Book Value Per Share (mrq)|12.69
Operating Cash Flow (ttm)|299820000
Levered Free Cash Flow (ttm)|264210000
Beta|0.82
52-Week Change|-5.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.93
52-Week Low|26.19
50-Day Moving Average|32.96
200-Day Moving Average|31.19
Avg Vol 3 month|668141
Avg Vol 10 day|810900
Shares Outstanding|106500000
Float|81540000
% Held by Insiders|23.46%
% Held by Institutions|76.60%
Shares Short|2890000
Short Ratio|4.30
Short % of Float|3.90%
Shares Short Prior Month|2590000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|26.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Oct
