Market Cap (intraday)|1920000000
Enterprise Value|1730000000
Trailing P/E (ttm, intraday)|24.49
Forward P/E|18.68
PEG Ratio (5 yr expected)|1.49
Price/Sales (ttm)|4.27
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|3.84
Enterprise Value/EBITDA (ttm)|11.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.91%
Operating Margin (ttm)|29.36%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|449950000
Revenue Per Share (ttm)|7.64
Qtrly Revenue Growth (yoy)|27.40%
Gross Profit (ttm)|287650000
EBITDA (ttm)|150800000
Net Income Avl to Common (ttm)|81480000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|54.80%
Total Cash (mrq)|193410000
Total Cash Per Share (mrq)|3.31
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.69
52-Week Change|-1.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.07
52-Week Low|27.84
50-Day Moving Average|33.69
200-Day Moving Average|32.47
Avg Vol 3 month|873470
Avg Vol 10 day|1192990
Shares Outstanding|58430000
Float|50790000
% Held by Insiders|6.02%
% Held by Institutions|87.60%
Shares Short|2090000
Short Ratio|2.60
Short % of Float|3.60%
Shares Short Prior Month|2480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
