Market Cap (intraday)|1820000000
Enterprise Value|2980000000
Trailing P/E (ttm, intraday)|13.19
Forward P/E|7.10
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|0.25
Price/Book (mrq)|29.31
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|4.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.90%
Operating Margin (ttm)|5.67%
Return on Assets (ttm)|7.26%
Return on Equity (ttm)|132.02%
Revenue (ttm)|7360000000
Revenue Per Share (ttm)|122.65
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|1170000000
EBITDA (ttm)|607000000
Net Income Avl to Common (ttm)|140000000
Diluted EPS (ttm)|2.29
Qtrly Earnings Growth (yoy)|-36.20%
Total Cash (mrq)|193000000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|1360000000
Total Debt/Equity (mrq)|1131.67
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|1.03
Operating Cash Flow (ttm)|263000000
Levered Free Cash Flow (ttm)|75380000
Beta|2.84
52-Week Change|-30.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.49
52-Week Low|22.47
50-Day Moving Average|36.09
200-Day Moving Average|33.37
Avg Vol 3 month|1020180
Avg Vol 10 day|1832180
Shares Outstanding|60200000
Float|58940000
% Held by Insiders|1.20%
% Held by Institutions|92.20%
Shares Short|4190000
Short Ratio|5.00
Short % of Float|8.30%
Shares Short Prior Month|4670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
