Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.36,6.44,6.02,6.11,554900,6.11
2012-05-03,7.06,7.13,6.39,6.42,409000,6.42
2012-05-02,6.83,7.07,6.70,7.07,500300,7.07
2012-05-01,6.89,7.15,6.83,6.91,656400,6.91
2012-04-30,6.94,6.97,6.82,6.88,533900,6.88
2012-04-27,6.93,7.00,6.71,6.92,439700,6.92
2012-04-26,6.62,6.95,6.60,6.94,583400,6.94
2012-04-25,6.50,6.63,6.34,6.61,553700,6.61
2012-04-24,6.39,6.52,6.33,6.43,388600,6.43
2012-04-23,6.14,6.46,6.04,6.40,648800,6.40
2012-04-20,6.53,6.72,6.19,6.27,552500,6.27
2012-04-19,6.25,6.61,6.20,6.46,766000,6.46
2012-04-18,6.51,6.51,6.16,6.21,697400,6.21
2012-04-17,6.09,6.62,6.07,6.56,1076200,6.56
2012-04-16,6.16,6.28,5.97,6.01,455100,6.01
2012-04-13,6.23,6.45,6.06,6.09,467400,6.09
2012-04-12,5.94,6.27,5.94,6.24,393400,6.24
2012-04-11,5.93,6.08,5.86,5.93,374100,5.93
2012-04-10,6.10,6.17,5.82,5.85,554000,5.85
2012-04-09,6.25,6.25,6.09,6.09,605600,6.09
2012-04-05,6.61,6.71,6.25,6.26,595900,6.26
2012-04-04,6.36,6.72,6.25,6.68,827800,6.68
2012-04-03,6.60,6.74,6.39,6.39,1471600,6.39
2012-04-02,6.65,6.81,6.29,6.63,1408300,6.63
2012-03-30,6.99,7.14,6.86,7.08,483200,7.08
2012-03-29,6.88,6.95,6.69,6.92,506800,6.92
2012-03-28,7.08,7.12,6.86,6.95,485500,6.95
2012-03-27,7.26,7.29,7.10,7.11,457400,7.11
2012-03-26,7.52,7.57,7.10,7.23,875200,7.23
2012-03-23,7.46,7.59,7.32,7.46,441900,7.46
2012-03-22,7.49,7.49,7.21,7.44,683500,7.44
2012-03-21,7.60,7.68,7.41,7.60,600600,7.60
2012-03-20,7.89,7.89,7.54,7.61,1011200,7.61
2012-03-19,7.83,8.14,7.74,7.92,1060600,7.92
2012-03-16,8.04,8.15,7.44,7.80,4165800,7.80
2012-03-15,7.81,8.05,7.41,7.99,1166200,7.99
2012-03-14,7.87,8.08,7.68,7.75,689300,7.75
2012-03-13,7.91,8.08,7.70,7.86,652000,7.86
2012-03-12,8.06,8.07,7.71,7.89,597100,7.89
2012-03-09,8.22,8.45,8.00,8.03,931800,8.03
2012-03-08,8.37,8.37,8.00,8.16,845700,8.16
2012-03-07,7.70,8.29,7.52,8.27,1743500,8.27
2012-03-06,7.10,8.35,7.04,7.70,4353600,7.70
2012-03-05,6.31,6.46,6.15,6.26,487100,6.26
2012-03-02,6.52,6.65,6.30,6.31,457600,6.31
2012-03-01,6.65,6.78,6.36,6.57,501200,6.57
2012-02-29,6.76,6.98,6.30,6.62,548700,6.62
2012-02-28,6.91,7.16,6.66,6.72,370700,6.72
2012-02-27,6.85,7.05,6.66,6.93,268100,6.93
2012-02-24,6.82,7.15,6.78,6.89,229200,6.89
2012-02-23,6.83,6.90,6.59,6.80,376600,6.80
2012-02-22,6.92,7.10,6.82,6.84,474900,6.84
2012-02-21,6.90,7.27,6.86,6.98,802100,6.98
2012-02-17,6.70,6.91,6.57,6.84,289700,6.84
2012-02-16,6.44,6.68,6.28,6.65,284300,6.65
