Market Cap (intraday)|704570000
Enterprise Value|869870000
Trailing P/E (ttm, intraday)|32.07
Forward P/E|10.82
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|2.81
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|3.47
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.00%
Operating Margin (ttm)|39.66%
Return on Assets (ttm)|0.59%
Return on Equity (ttm)|6.26%
Revenue (ttm)|250910000
Revenue Per Share (ttm)|3.10
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|23830000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|119.30%
Total Cash (mrq)|179800000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|345100000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.15
52-Week Change|10.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.20
52-Week Low|4.44
50-Day Moving Average|8.69
200-Day Moving Average|7.47
Avg Vol 3 month|377748
Avg Vol 10 day|258962
Shares Outstanding|81360000
Float|69160000
% Held by Insiders|14.39%
% Held by Institutions|63.80%
Shares Short|4170000
Short Ratio|8.40
Short % of Float|5.90%
Shares Short Prior Month|4200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
