Market Cap (intraday)|4440000000
Enterprise Value|12970000000
Trailing P/E (ttm, intraday)|5.45
Forward P/E|70.62
PEG Ratio (5 yr expected)|3.51
Price/Sales (ttm)|0.31
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|6.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.65%
Operating Margin (ttm)|5.30%
Return on Assets (ttm)|2.49%
Return on Equity (ttm)|17.89%
Revenue (ttm)|14330000000
Revenue Per Share (ttm)|73.00
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|3520000000
EBITDA (ttm)|1980000000
Net Income Avl to Common (ttm)|810200000
Diluted EPS (ttm)|4.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1560000000
Total Cash Per Share (mrq)|7.96
Total Debt (mrq)|10090000000
Total Debt/Equity (mrq)|168.52
Current Ratio (mrq)|0.44
Book Value Per Share (mrq)|26.00
Operating Cash Flow (ttm)|1990000000
Levered Free Cash Flow (ttm)|-1.84B
Beta|1.81
52-Week Change|-16.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.45
52-Week Low|19.94
50-Day Moving Average|22.55
200-Day Moving Average|25.38
Avg Vol 3 month|29046
Avg Vol 10 day|27644
Shares Outstanding|196350000
Float|83780000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|29660
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|30310
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Sep
