Market Cap (intraday)|304730000
Enterprise Value|388870000
Trailing P/E (ttm, intraday)|16.20
Forward P/E|14.97
PEG Ratio (5 yr expected)|3.14
Price/Sales (ttm)|1.46
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|8.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.01%
Operating Margin (ttm)|19.24%
Return on Assets (ttm)|7.10%
Return on Equity (ttm)|11.44%
Revenue (ttm)|208800000
Revenue Per Share (ttm)|9.64
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|71820000
EBITDA (ttm)|48360000
Net Income Avl to Common (ttm)|18810000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|21.10%
Total Cash (mrq)|39430000
Total Cash Per Share (mrq)|1.78
Total Debt (mrq)|123560000
Total Debt/Equity (mrq)|75.62
Current Ratio (mrq)|3.17
Book Value Per Share (mrq)|7.42
Operating Cash Flow (ttm)|47730000
Levered Free Cash Flow (ttm)|39590000
Beta|N/A
52-Week Change|-12.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.68
52-Week Low|11.38
50-Day Moving Average|13.40
200-Day Moving Average|13.91
Avg Vol 3 month|118248
Avg Vol 10 day|96675
Shares Outstanding|22130000
Float|20420000
% Held by Insiders|11.16%
% Held by Institutions|74.80%
Shares Short|1440000
Short Ratio|11.00
Short % of Float|7.50%
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|0.82
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|0.81
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|138.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
