Market Cap (intraday)|58220000000
Enterprise Value|41940000000
Trailing P/E (ttm, intraday)|9.06
Forward P/E|7.81
PEG Ratio (5 yr expected)|0.40
Price/Sales (ttm)|1.40
Price/Book (mrq)|0.59
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.26%
Operating Margin (ttm)|33.58%
Return on Assets (ttm)|0.45%
Return on Equity (ttm)|6.91%
Revenue (ttm)|41550000000
Revenue Per Share (ttm)|4.49
Qtrly Revenue Growth (yoy)|-2.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|6360000000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-23.90%
Total Cash (mrq)|443670000000
Total Cash Per Share (mrq)|47.02
Total Debt (mrq)|427390000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.66
52-Week Change|-46.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.92
52-Week Low|5.94
50-Day Moving Average|7.01
200-Day Moving Average|7.65
Avg Vol 3 month|8435440
Avg Vol 10 day|12796700
Shares Outstanding|9440000000
Float|9270000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|55720000
Short Ratio|5.70
Short % of Float|N/A
Shares Short Prior Month|17750000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|14.90%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|13.30%
5 Year Average Dividend Yield|5.40%
Payout Ratio|76.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
