Market Cap (intraday)|539220000
Enterprise Value|139240000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.74
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|1.42
Price/Book (mrq)|0.90
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|-11.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-67.32%
Operating Margin (ttm)|-11.98%
Return on Assets (ttm)|-2.23%
Return on Equity (ttm)|-40.77%
Revenue (ttm)|401620000
Revenue Per Share (ttm)|5.04
Qtrly Revenue Growth (yoy)|-6.20%
Gross Profit (ttm)|238580000
EBITDA (ttm)|-12.25M
Net Income Avl to Common (ttm)|-270.36M
Diluted EPS (ttm)|-3.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|399990000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.26
Book Value Per Share (mrq)|8.01
Operating Cash Flow (ttm)|-19.98M
Levered Free Cash Flow (ttm)|3440000
Beta|2.18
52-Week Change|-39.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.58
52-Week Low|4.02
50-Day Moving Average|6.33
200-Day Moving Average|6.07
Avg Vol 3 month|251830
Avg Vol 10 day|259625
Shares Outstanding|79060000
Float|40620000
% Held by Insiders|5.59%
% Held by Institutions|56.70%
Shares Short|1300000
Short Ratio|5.50
Short % of Float|N/A
Shares Short Prior Month|1240000
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
