Market Cap (intraday)|25090000000
Enterprise Value|28140000000
Trailing P/E (ttm, intraday)|19.17
Forward P/E|10.17
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|0.98
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|1.10
Enterprise Value/EBITDA (ttm)|10.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.45%
Operating Margin (ttm)|7.22%
Return on Assets (ttm)|1.10%
Return on Equity (ttm)|5.56%
Revenue (ttm)|25560000000
Revenue Per Share (ttm)|62.84
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|9170000000
EBITDA (ttm)|2660000000
Net Income Avl to Common (ttm)|1380000000
Diluted EPS (ttm)|3.37
Qtrly Earnings Growth (yoy)|-3.90%
Total Cash (mrq)|3670000000
Total Cash Per Share (mrq)|9.44
Total Debt (mrq)|6610000000
Total Debt/Equity (mrq)|26.56
Current Ratio (mrq)|0.38
Book Value Per Share (mrq)|63.81
Operating Cash Flow (ttm)|2350000000
Levered Free Cash Flow (ttm)|8560000000
Beta|0.76
52-Week Change|1.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.27
52-Week Low|45.97
50-Day Moving Average|60.54
200-Day Moving Average|58.53
Avg Vol 3 month|3075300
Avg Vol 10 day|3247650
Shares Outstanding|389040000
Float|387710000
% Held by Insiders|0.22%
% Held by Institutions|84.80%
Shares Short|4680000
Short Ratio|1.40
Short % of Float|1.20%
Shares Short Prior Month|4750000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.60%
Payout Ratio|48.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|May
