Market Cap (intraday)|1820000000
Enterprise Value|2100000000
Trailing P/E (ttm, intraday)|18.95
Forward P/E|14.66
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|2.18
Price/Book (mrq)|3.65
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|12.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.16%
Operating Margin (ttm)|17.38%
Return on Assets (ttm)|9.20%
Return on Equity (ttm)|20.40%
Revenue (ttm)|855910000
Revenue Per Share (ttm)|47.56
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|344140000
EBITDA (ttm)|168420000
Net Income Avl to Common (ttm)|95470000
Diluted EPS (ttm)|5.15
Qtrly Earnings Growth (yoy)|64.60%
Total Cash (mrq)|40220000
Total Cash Per Share (mrq)|2.16
Total Debt (mrq)|317330000
Total Debt/Equity (mrq)|62.10
Current Ratio (mrq)|0.67
Book Value Per Share (mrq)|27.39
Operating Cash Flow (ttm)|130390000
Levered Free Cash Flow (ttm)|101500000
Beta|1.42
52-Week Change|10.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|104.00
52-Week Low|65.39
50-Day Moving Average|100.20
200-Day Moving Average|94.43
Avg Vol 3 month|105170
Avg Vol 10 day|80244
Shares Outstanding|18660000
Float|17500000
% Held by Insiders|3.76%
% Held by Institutions|91.60%
Shares Short|725550
Short Ratio|6.50
Short % of Float|4.10%
Shares Short Prior Month|679690
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jun
